Date,Spotify Streams,Change
"Sep 26, 2013",309958746,79745.0
"Sep 27, 2013",310038510,79764.0
"Sep 28, 2013",310118294,79784.0
"Sep 29, 2013",310198098,79804.0
"Sep 30, 2013",310277922,79824.0
"Oct 1, 2013",310357765,79843.0
"Oct 2, 2013",310437628,79863.0
"Oct 3, 2013",310517510,79882.0
"Oct 4, 2013",310597413,79903.0
"Oct 5, 2013",310677335,79922.0
"Oct 6, 2013",310757276,79941.0
"Oct 7, 2013",310837238,79962.0
"Oct 8, 2013",310917219,79981.0
"Oct 9, 2013",310997220,80001.0
"Oct 10, 2013",311077240,80020.0
"Oct 11, 2013",311157281,80041.0
"Oct 12, 2013",311237341,80060.0
"Oct 13, 2013",311317420,80079.0
"Oct 14, 2013",311397520,80100.0
"Oct 15, 2013",311477639,80119.0
"Oct 16, 2013",311557778,80139.0
"Oct 17, 2013",311637937,80159.0
"Oct 18, 2013",311718116,80179.0
"Oct 19, 2013",311798314,80198.0
"Oct 20, 2013",311878532,80218.0
"Oct 21, 2013",311958770,80238.0
"Oct 22, 2013",312039027,80257.0
"Oct 23, 2013",312119304,80277.0
"Oct 24, 2013",312199602,80298.0
"Oct 25, 2013",312279918,80316.0
"Oct 26, 2013",312360255,80337.0
"Oct 27, 2013",312440612,80357.0
"Oct 28, 2013",312520988,80376.0
"Oct 29, 2013",312601384,80396.0
"Oct 30, 2013",312681800,80416.0
"Oct 31, 2013",312762235,80435.0
"Nov 1, 2013",312842691,80456.0
"Nov 2, 2013",312923166,80475.0
"Nov 3, 2013",313003661,80495.0
"Nov 4, 2013",313084176,80515.0
"Nov 5, 2013",313164710,80534.0
"Nov 6, 2013",313245265,80555.0
"Nov 7, 2013",313325839,80574.0
"Nov 8, 2013",313406433,80594.0
"Nov 9, 2013",313487047,80614.0
"Nov 10, 2013",313567681,80634.0
"Nov 11, 2013",313648334,80653.0
"Nov 12, 2013",313729008,80674.0
"Nov 13, 2013",313809701,80693.0
"Nov 14, 2013",313890414,80713.0
"Nov 15, 2013",313971147,80733.0
"Nov 16, 2013",314051900,80753.0
"Nov 17, 2013",314132672,80772.0
"Nov 18, 2013",314213465,80793.0
"Nov 19, 2013",314294277,80812.0
"Nov 20, 2013",314375109,80832.0
"Nov 21, 2013",314455961,80852.0
"Nov 22, 2013",314536833,80872.0
"Nov 23, 2013",314617725,80892.0
"Nov 24, 2013",314698637,80912.0
"Nov 25, 2013",314779568,80931.0
"Nov 26, 2013",314860520,80952.0
"Nov 27, 2013",314941491,80971.0
"Nov 28, 2013",315022482,80991.0
"Nov 29, 2013",315103493,81011.0
"Nov 30, 2013",315184524,81031.0
"Dec 1, 2013",315265575,81051.0
"Dec 2, 2013",315346646,81071.0
"Dec 3, 2013",315427737,81091.0
"Dec 4, 2013",315508847,81110.0
"Dec 5, 2013",315589978,81131.0
"Dec 6, 2013",315671128,81150.0
"Dec 7, 2013",315752298,81170.0
"Dec 8, 2013",315833489,81191.0
"Dec 9, 2013",315914699,81210.0
"Dec 10, 2013",315995929,81230.0
"Dec 11, 2013",316077179,81250.0
"Dec 12, 2013",316158449,81270.0
"Dec 13, 2013",316239739,81290.0
"Dec 14, 2013",316321049,81310.0
"Dec 15, 2013",316402379,81330.0
"Dec 16, 2013",316483728,81349.0
"Dec 17, 2013",316565098,81370.0
"Dec 18, 2013",316646488,81390.0
"Dec 19, 2013",316727897,81409.0
"Dec 20, 2013",316809327,81430.0
"Dec 21, 2013",316890776,81449.0
"Dec 22, 2013",316972246,81470.0
"Dec 23, 2013",317053735,81489.0
"Dec 24, 2013",317135245,81510.0
"Dec 25, 2013",317216774,81529.0
"Dec 26, 2013",317298323,81549.0
"Dec 27, 2013",317379893,81570.0
"Dec 28, 2013",317461482,81589.0
"Dec 29, 2013",317543092,81610.0
"Dec 30, 2013",317624721,81629.0
"Dec 31, 2013",317706370,81649.0
"Jan 1, 2014",317788040,81670.0
"Jan 2, 2014",317869729,81689.0
"Jan 3, 2014",317951438,81709.0
"Jan 4, 2014",318033168,81730.0
"Jan 5, 2014",318114917,81749.0
"Jan 6, 2014",318196686,81769.0
"Jan 7, 2014",318278476,81790.0
"Jan 8, 2014",318360285,81809.0
"Jan 9, 2014",318442114,81829.0
"Jan 10, 2014",318523964,81850.0
"Jan 11, 2014",318605833,81869.0
"Jan 12, 2014",318687723,81890.0
"Jan 13, 2014",318769633,81910.0
"Jan 14, 2014",318851562,81929.0
"Jan 15, 2014",318933512,81950.0
"Jan 16, 2014",319015482,81970.0
"Jan 17, 2014",319097471,81989.0
"Jan 18, 2014",319179481,82010.0
"Jan 19, 2014",319261511,82030.0
"Jan 20, 2014",319343561,82050.0
"Jan 21, 2014",319425631,82070.0
"Jan 22, 2014",319507721,82090.0
"Jan 23, 2014",319589831,82110.0
"Jan 24, 2014",319671961,82130.0
"Jan 25, 2014",319754112,82151.0
"Jan 26, 2014",319836282,82170.0
"Jan 27, 2014",319918472,82190.0
"Jan 28, 2014",320000683,82211.0
"Jan 29, 2014",320082914,82231.0
"Jan 30, 2014",320165164,82250.0
"Jan 31, 2014",320247435,82271.0
"Feb 1, 2014",320329726,82291.0
"Feb 2, 2014",320412037,82311.0
"Feb 3, 2014",320494368,82331.0
"Feb 4, 2014",320576719,82351.0
"Feb 5, 2014",320659091,82372.0
"Feb 6, 2014",320741482,82391.0
"Feb 7, 2014",320823894,82412.0
"Feb 8, 2014",320906326,82432.0
"Feb 9, 2014",320988777,82451.0
"Feb 10, 2014",321071249,82472.0
"Feb 11, 2014",321153741,82492.0
"Feb 12, 2014",321236254,82513.0
"Feb 13, 2014",321318786,82532.0
"Feb 14, 2014",321401339,82553.0
"Feb 15, 2014",321483911,82572.0
"Feb 16, 2014",321566504,82593.0
"Feb 17, 2014",321649117,82613.0
"Feb 18, 2014",321731750,82633.0
"Feb 19, 2014",321814403,82653.0
"Feb 20, 2014",321897077,82674.0
"Feb 21, 2014",321979771,82694.0
"Feb 22, 2014",322062484,82713.0
"Feb 23, 2014",322145218,82734.0
"Feb 24, 2014",322227972,82754.0
"Feb 25, 2014",322310747,82775.0
"Feb 26, 2014",322393541,82794.0
"Feb 27, 2014",322476356,82815.0
"Feb 28, 2014",322559191,82835.0
"Mar 1, 2014",322642046,82855.0
"Mar 2, 2014",322724921,82875.0
"Mar 3, 2014",322807817,82896.0
"Mar 4, 2014",322890732,82915.0
"Mar 5, 2014",322973668,82936.0
"Mar 6, 2014",323056624,82956.0
"Mar 7, 2014",323139600,82976.0
"Mar 8, 2014",323222597,82997.0
"Mar 9, 2014",323305614,83017.0
"Mar 10, 2014",323388651,83037.0
"Mar 11, 2014",323471708,83057.0
"Mar 12, 2014",323554785,83077.0
"Mar 13, 2014",323637883,83098.0
"Mar 14, 2014",323721001,83118.0
"Mar 15, 2014",323804139,83138.0
"Mar 16, 2014",323887297,83158.0
"Mar 17, 2014",323970476,83179.0
"Mar 18, 2014",324053674,83198.0
"Mar 19, 2014",324136893,83219.0
"Mar 20, 2014",324220133,83240.0
"Mar 21, 2014",324303392,83259.0
"Mar 22, 2014",324386672,83280.0
"Mar 23, 2014",324469972,83300.0
"Mar 24, 2014",324553293,83321.0
"Mar 25, 2014",324636633,83340.0
"Mar 26, 2014",324719994,83361.0
"Mar 27, 2014",324803375,83381.0
"Mar 28, 2014",324886777,83402.0
"Mar 29, 2014",324970199,83422.0
"Mar 30, 2014",325053641,83442.0
"Mar 31, 2014",325137103,83462.0
"Apr 1, 2014",325220586,83483.0
"Apr 2, 2014",325304089,83503.0
"Apr 3, 2014",325387612,83523.0
"Apr 4, 2014",325471155,83543.0
"Apr 5, 2014",325554719,83564.0
"Apr 6, 2014",325638303,83584.0
"Apr 7, 2014",325721908,83605.0
"Apr 8, 2014",325805533,83625.0
"Apr 9, 2014",325889178,83645.0
"Apr 10, 2014",325972843,83665.0
"Apr 11, 2014",326056529,83686.0
"Apr 12, 2014",326140235,83706.0
"Apr 13, 2014",326223961,83726.0
"Apr 14, 2014",326307708,83747.0
"Apr 15, 2014",326391475,83767.0
"Apr 16, 2014",326475262,83787.0
"Apr 17, 2014",326559070,83808.0
"Apr 18, 2014",326642898,83828.0
"Apr 19, 2014",326726747,83849.0
"Apr 20, 2014",326810616,83869.0
"Apr 21, 2014",326894505,83889.0
"Apr 22, 2014",326978414,83909.0
"Apr 23, 2014",327062344,83930.0
"Apr 24, 2014",327146294,83950.0
"Apr 25, 2014",327230265,83971.0
"Apr 26, 2014",327314256,83991.0
"Apr 27, 2014",327398267,84011.0
"Apr 28, 2014",327482299,84032.0
"Apr 29, 2014",327566351,84052.0
"Apr 30, 2014",327650424,84073.0
"May 1, 2014",327734517,84093.0
"May 2, 2014",327818630,84113.0
"May 3, 2014",327902764,84134.0
"May 4, 2014",327986918,84154.0
"May 5, 2014",328071093,84175.0
"May 6, 2014",328155287,84194.0
"May 7, 2014",328239503,84216.0
"May 8, 2014",328323739,84236.0
"May 9, 2014",328407995,84256.0
"May 10, 2014",328492271,84276.0
"May 11, 2014",328576568,84297.0
"May 12, 2014",328660886,84318.0
"May 13, 2014",328745224,84338.0
"May 14, 2014",328829582,84358.0
"May 15, 2014",328913961,84379.0
"May 16, 2014",328998360,84399.0
"May 17, 2014",329082780,84420.0
"May 18, 2014",329167220,84440.0
"May 19, 2014",329251680,84460.0
"May 20, 2014",329336161,84481.0
"May 21, 2014",329420662,84501.0
"May 22, 2014",329505184,84522.0
"May 23, 2014",329589727,84543.0
"May 24, 2014",329674290,84563.0
"May 25, 2014",329758873,84583.0
"May 26, 2014",329843477,84604.0
"May 27, 2014",329928101,84624.0
"May 28, 2014",330012745,84644.0
"May 29, 2014",330097411,84666.0
"May 30, 2014",330182096,84685.0
"May 31, 2014",330266803,84707.0
"Jun 1, 2014",330351529,84726.0
"Jun 2, 2014",330436276,84747.0
"Jun 3, 2014",330521044,84768.0
"Jun 4, 2014",330605832,84788.0
"Jun 5, 2014",330690641,84809.0
"Jun 6, 2014",330775470,84829.0
"Jun 7, 2014",330860320,84850.0
"Jun 8, 2014",330945190,84870.0
"Jun 9, 2014",331030080,84890.0
"Jun 10, 2014",331114992,84912.0
"Jun 11, 2014",331199923,84931.0
"Jun 12, 2014",331284876,84953.0
"Jun 13, 2014",331369848,84972.0
"Jun 14, 2014",331454842,84994.0
"Jun 15, 2014",331539856,85014.0
"Jun 16, 2014",331624890,85034.0
"Jun 17, 2014",331709945,85055.0
"Jun 18, 2014",331795020,85075.0
"Jun 19, 2014",331880117,85097.0
"Jun 20, 2014",331965233,85116.0
"Jun 21, 2014",332050370,85137.0
"Jun 22, 2014",332135528,85158.0
"Jun 23, 2014",332220706,85178.0
"Jun 24, 2014",332305905,85199.0
"Jun 25, 2014",332391125,85220.0
"Jun 26, 2014",332476365,85240.0
"Jun 27, 2014",332561625,85260.0
"Jun 28, 2014",332646906,85281.0
"Jun 29, 2014",332732208,85302.0
"Jun 30, 2014",332817530,85322.0
"Jul 1, 2014",332902873,85343.0
"Jul 2, 2014",332988237,85364.0
"Jul 3, 2014",333073621,85384.0
"Jul 4, 2014",333159025,85404.0
"Jul 5, 2014",333244451,85426.0
"Jul 6, 2014",333329897,85446.0
"Jul 7, 2014",333415363,85466.0
"Jul 8, 2014",333500850,85487.0
"Jul 9, 2014",333586358,85508.0
"Jul 10, 2014",333671886,85528.0
"Jul 11, 2014",333757435,85549.0
"Jul 12, 2014",333843005,85570.0
"Jul 13, 2014",333928595,85590.0
"Jul 14, 2014",334014206,85611.0
"Jul 15, 2014",334099837,85631.0
"Jul 16, 2014",334185489,85652.0
"Jul 17, 2014",334271162,85673.0
"Jul 18, 2014",334356856,85694.0
"Jul 19, 2014",334442570,85714.0
"Jul 20, 2014",334528304,85734.0
"Jul 21, 2014",334614060,85756.0
"Jul 22, 2014",334699836,85776.0
"Jul 23, 2014",334785632,85796.0
"Jul 24, 2014",334871450,85818.0
"Jul 25, 2014",334957288,85838.0
"Jul 26, 2014",335043146,85858.0
"Jul 27, 2014",335129026,85880.0
"Jul 28, 2014",335214926,85900.0
"Jul 29, 2014",335300846,85920.0
"Jul 30, 2014",335386788,85942.0
"Jul 31, 2014",335472750,85962.0
"Aug 1, 2014",335558732,85982.0
"Aug 2, 2014",335644736,86004.0
"Aug 3, 2014",335730760,86024.0
"Aug 4, 2014",335816805,86045.0
"Aug 5, 2014",335902870,86065.0
"Aug 6, 2014",335988957,86087.0
"Aug 7, 2014",336075064,86107.0
"Aug 8, 2014",336161191,86127.0
"Aug 9, 2014",336247340,86149.0
"Aug 10, 2014",336333509,86169.0
"Aug 11, 2014",336419699,86190.0
"Aug 12, 2014",336505909,86210.0
"Aug 13, 2014",336592140,86231.0
"Aug 14, 2014",336678392,86252.0
"Aug 15, 2014",336764665,86273.0
"Aug 16, 2014",336850959,86294.0
"Aug 17, 2014",336937273,86314.0
"Aug 18, 2014",337023608,86335.0
"Aug 19, 2014",337109963,86355.0
"Aug 20, 2014",337196340,86377.0
"Aug 21, 2014",337282737,86397.0
"Aug 22, 2014",337369155,86418.0
"Aug 23, 2014",337455594,86439.0
"Aug 24, 2014",337542053,86459.0
"Aug 25, 2014",337628533,86480.0
"Aug 26, 2014",337715035,86502.0
"Aug 27, 2014",337801556,86521.0
"Aug 28, 2014",337888099,86543.0
"Aug 29, 2014",337974662,86563.0
"Aug 30, 2014",338061246,86584.0
"Aug 31, 2014",338147851,86605.0
"Sep 1, 2014",338234477,86626.0
"Sep 2, 2014",338321123,86646.0
"Sep 3, 2014",338407791,86668.0
"Sep 4, 2014",338494479,86688.0
"Sep 5, 2014",338581188,86709.0
"Sep 6, 2014",338667917,86729.0
"Sep 7, 2014",338754668,86751.0
"Sep 8, 2014",338841439,86771.0
"Sep 9, 2014",338928231,86792.0
"Sep 10, 2014",339015044,86813.0
"Sep 11, 2014",339101878,86834.0
"Sep 12, 2014",339188733,86855.0
"Sep 13, 2014",339275608,86875.0
"Sep 14, 2014",339362504,86896.0
"Sep 15, 2014",339449422,86918.0
"Sep 16, 2014",339536359,86937.0
"Sep 17, 2014",339623318,86959.0
"Sep 18, 2014",339710298,86980.0
"Sep 19, 2014",339797298,87000.0
"Sep 20, 2014",339884320,87022.0
"Sep 21, 2014",339971362,87042.0
"Sep 22, 2014",340058425,87063.0
"Sep 23, 2014",340145509,87084.0
"Sep 24, 2014",340232613,87104.0
"Sep 25, 2014",340319739,87126.0
"Sep 26, 2014",340406886,87147.0
"Sep 27, 2014",340494053,87167.0
"Sep 28, 2014",340581241,87188.0
"Sep 29, 2014",340668450,87209.0
"Sep 30, 2014",340755680,87230.0
"Oct 1, 2014",340842931,87251.0
"Oct 2, 2014",340930203,87272.0
"Oct 3, 2014",341017496,87293.0
"Oct 4, 2014",341104809,87313.0
"Oct 5, 2014",341192144,87335.0
"Oct 6, 2014",341279499,87355.0
"Oct 7, 2014",341366875,87376.0
"Oct 8, 2014",341454272,87397.0
"Oct 9, 2014",341541690,87418.0
"Oct 10, 2014",341629129,87439.0
"Oct 11, 2014",341716589,87460.0
"Oct 12, 2014",341804070,87481.0
"Oct 13, 2014",341891572,87502.0
"Oct 14, 2014",341979095,87523.0
"Oct 15, 2014",342066638,87543.0
"Oct 16, 2014",342154203,87565.0
"Oct 17, 2014",342241788,87585.0
"Oct 18, 2014",342329395,87607.0
"Oct 19, 2014",342417022,87627.0
"Oct 20, 2014",342504670,87648.0
"Oct 21, 2014",342592340,87670.0
"Oct 22, 2014",342680030,87690.0
"Oct 23, 2014",342767741,87711.0
"Oct 24, 2014",342855473,87732.0
"Oct 25, 2014",342943226,87753.0
"Oct 26, 2014",343031001,87775.0
"Oct 27, 2014",343118796,87795.0
"Oct 28, 2014",343206612,87816.0
"Oct 29, 2014",343294449,87837.0
"Oct 30, 2014",343382307,87858.0
"Oct 31, 2014",343470186,87879.0
"Nov 1, 2014",343558085,87899.0
"Nov 2, 2014",343646006,87921.0
"Nov 3, 2014",343733948,87942.0
"Nov 4, 2014",343821911,87963.0
"Nov 5, 2014",343909895,87984.0
"Nov 6, 2014",343997900,88005.0
"Nov 7, 2014",344085926,88026.0
"Nov 8, 2014",344173973,88047.0
"Nov 9, 2014",344262041,88068.0
"Nov 10, 2014",344350130,88089.0
"Nov 11, 2014",344438240,88110.0
"Nov 12, 2014",344526371,88131.0
"Nov 13, 2014",344614523,88152.0
"Nov 14, 2014",344702696,88173.0
"Nov 15, 2014",344790890,88194.0
"Nov 16, 2014",344879105,88215.0
"Nov 17, 2014",344967341,88236.0
"Nov 18, 2014",345055599,88258.0
"Nov 19, 2014",345143877,88278.0
"Nov 20, 2014",345232176,88299.0
"Nov 21, 2014",345320496,88320.0
"Nov 22, 2014",345408838,88342.0
"Nov 23, 2014",345497200,88362.0
"Nov 24, 2014",345585584,88384.0
"Nov 25, 2014",345673988,88404.0
"Nov 26, 2014",345762414,88426.0
"Nov 27, 2014",345850861,88447.0
"Nov 28, 2014",345939329,88468.0
"Nov 29, 2014",346027817,88488.0
"Nov 30, 2014",346116327,88510.0
"Dec 1, 2014",346204858,88531.0
"Dec 2, 2014",346293410,88552.0
"Dec 3, 2014",346381984,88574.0
"Dec 4, 2014",346470578,88594.0
"Dec 5, 2014",346559193,88615.0
"Dec 6, 2014",346647830,88637.0
"Dec 7, 2014",346736487,88657.0
"Dec 8, 2014",346825166,88679.0
"Dec 9, 2014",346913866,88700.0
"Dec 10, 2014",347002587,88721.0
"Dec 11, 2014",347091329,88742.0
"Dec 12, 2014",347180092,88763.0
"Dec 13, 2014",347268876,88784.0
"Dec 14, 2014",347357682,88806.0
"Dec 15, 2014",347446508,88826.0
"Dec 16, 2014",347535356,88848.0
"Dec 17, 2014",347624225,88869.0
"Dec 18, 2014",347713115,88890.0
"Dec 19, 2014",347802026,88911.0
"Dec 20, 2014",347890958,88932.0
"Dec 21, 2014",347979911,88953.0
"Dec 22, 2014",348068886,88975.0
"Dec 23, 2014",348157881,88995.0
"Dec 24, 2014",348246898,89017.0
"Dec 25, 2014",348335936,89038.0
"Dec 26, 2014",348424995,89059.0
"Dec 27, 2014",348514076,89081.0
"Dec 28, 2014",348603177,89101.0
"Dec 29, 2014",348692300,89123.0
"Dec 30, 2014",348781443,89143.0
"Dec 31, 2014",348870608,89165.0
"Jan 1, 2015",348959795,89187.0
"Jan 2, 2015",349049002,89207.0
"Jan 3, 2015",349138231,89229.0
"Jan 4, 2015",349227480,89249.0
"Jan 5, 2015",349316751,89271.0
"Jan 6, 2015",349406043,89292.0
"Jan 7, 2015",349495357,89314.0
"Jan 8, 2015",349584691,89334.0
"Jan 9, 2015",349674047,89356.0
"Jan 10, 2015",349763424,89377.0
"Jan 11, 2015",349852822,89398.0
"Jan 12, 2015",349942242,89420.0
"Jan 13, 2015",350031682,89440.0
"Jan 14, 2015",350121144,89462.0
"Jan 15, 2015",350210627,89483.0
"Jan 16, 2015",350300131,89504.0
"Jan 17, 2015",350389657,89526.0
"Jan 18, 2015",350479204,89547.0
"Jan 19, 2015",350568772,89568.0
"Jan 20, 2015",350658361,89589.0
"Jan 21, 2015",350747972,89611.0
"Jan 22, 2015",350837603,89631.0
"Jan 23, 2015",350927256,89653.0
"Jan 24, 2015",351016931,89675.0
"Jan 25, 2015",351106626,89695.0
"Jan 26, 2015",351196343,89717.0
"Jan 27, 2015",351286081,89738.0
"Jan 28, 2015",351375840,89759.0
"Jan 29, 2015",351465621,89781.0
"Jan 30, 2015",351555423,89802.0
"Jan 31, 2015",351645246,89823.0
"Feb 1, 2015",351735090,89844.0
"Feb 2, 2015",351824956,89866.0
"Feb 3, 2015",351914843,89887.0
"Feb 4, 2015",352004751,89908.0
"Feb 5, 2015",352094681,89930.0
"Feb 6, 2015",352184632,89951.0
"Feb 7, 2015",352274604,89972.0
"Feb 8, 2015",352364598,89994.0
"Feb 9, 2015",352454612,90014.0
"Feb 10, 2015",352544648,90036.0
"Feb 11, 2015",352634706,90058.0
"Feb 12, 2015",352724785,90079.0
"Feb 13, 2015",352814885,90100.0
"Feb 14, 2015",352905006,90121.0
"Feb 15, 2015",352995149,90143.0
"Feb 16, 2015",353085313,90164.0
"Feb 17, 2015",353175498,90185.0
"Feb 18, 2015",353265705,90207.0
"Feb 19, 2015",353355933,90228.0
"Feb 20, 2015",353446182,90249.0
"Feb 21, 2015",353536453,90271.0
"Feb 22, 2015",353626745,90292.0
"Feb 23, 2015",353717059,90314.0
"Feb 24, 2015",353807394,90335.0
"Feb 25, 2015",353897750,90356.0
"Feb 26, 2015",353988127,90377.0
"Feb 27, 2015",354078526,90399.0
"Feb 28, 2015",354168946,90420.0
"Mar 1, 2015",354259388,90442.0
"Mar 2, 2015",354349851,90463.0
"Mar 3, 2015",354440335,90484.0
"Mar 4, 2015",354530841,90506.0
"Mar 5, 2015",354621368,90527.0
"Mar 6, 2015",354711917,90549.0
"Mar 7, 2015",354802487,90570.0
"Mar 8, 2015",354893078,90591.0
"Mar 9, 2015",354983691,90613.0
"Mar 10, 2015",355074325,90634.0
"Mar 11, 2015",355164981,90656.0
"Mar 12, 2015",355255658,90677.0
"Mar 13, 2015",355346356,90698.0
"Mar 14, 2015",355437076,90720.0
"Mar 15, 2015",355527817,90741.0
"Mar 16, 2015",355618579,90762.0
"Mar 17, 2015",355709364,90785.0
"Mar 18, 2015",355800169,90805.0
"Mar 19, 2015",355890996,90827.0
"Mar 20, 2015",355981844,90848.0
"Mar 21, 2015",356072714,90870.0
"Mar 22, 2015",356163605,90891.0
"Mar 23, 2015",356254518,90913.0
"Mar 24, 2015",356345452,90934.0
"Mar 25, 2015",356436407,90955.0
"Mar 26, 2015",356527384,90977.0
"Mar 27, 2015",356618383,90999.0
"Mar 28, 2015",356709403,91020.0
"Mar 29, 2015",356800444,91041.0
"Mar 30, 2015",356891507,91063.0
"Mar 31, 2015",356982591,91084.0
"Apr 1, 2015",357073697,91106.0
"Apr 2, 2015",357164824,91127.0
"Apr 3, 2015",357255973,91149.0
"Apr 4, 2015",357347143,91170.0
"Apr 5, 2015",357438335,91192.0
"Apr 6, 2015",357529548,91213.0
"Apr 7, 2015",357620783,91235.0
"Apr 8, 2015",357712039,91256.0
"Apr 9, 2015",357803316,91277.0
"Apr 10, 2015",357894616,91300.0
"Apr 11, 2015",357985936,91320.0
"Apr 12, 2015",358077278,91342.0
"Apr 13, 2015",358168642,91364.0
"Apr 14, 2015",358260027,91385.0
"Apr 15, 2015",358351434,91407.0
"Apr 16, 2015",358442862,91428.0
"Apr 17, 2015",358534312,91450.0
"Apr 18, 2015",358625783,91471.0
"Apr 19, 2015",358717276,91493.0
"Apr 20, 2015",358808790,91514.0
"Apr 21, 2015",358900326,91536.0
"Apr 22, 2015",358991884,91558.0
"Apr 23, 2015",359083463,91579.0
"Apr 24, 2015",359175063,91600.0
"Apr 25, 2015",359266685,91622.0
"Apr 26, 2015",359358329,91644.0
"Apr 27, 2015",359449994,91665.0
"Apr 28, 2015",359541681,91687.0
"Apr 29, 2015",359633389,91708.0
"Apr 30, 2015",359725119,91730.0
"May 1, 2015",359816870,91751.0
"May 2, 2015",359908643,91773.0
"May 3, 2015",360000438,91795.0
"May 4, 2015",360092254,91816.0
"May 5, 2015",360184092,91838.0
"May 6, 2015",360275951,91859.0
"May 7, 2015",360367832,91881.0
"May 8, 2015",360459734,91902.0
"May 9, 2015",360551658,91924.0
"May 10, 2015",360643604,91946.0
"May 11, 2015",360735571,91967.0
"May 12, 2015",360827560,91989.0
"May 13, 2015",360919571,92011.0
"May 14, 2015",361011603,92032.0
"May 15, 2015",361103657,92054.0
"May 16, 2015",361195732,92075.0
"May 17, 2015",361287829,92097.0
"May 18, 2015",361379947,92118.0
"May 19, 2015",361472088,92141.0
"May 20, 2015",361564249,92161.0
"May 21, 2015",361656433,92184.0
"May 22, 2015",361748638,92205.0
"May 23, 2015",361840865,92227.0
"May 24, 2015",361933113,92248.0
"May 25, 2015",362025383,92270.0
"May 26, 2015",362117675,92292.0
"May 27, 2015",362209988,92313.0
"May 28, 2015",362302323,92335.0
"May 29, 2015",362394680,92357.0
"May 30, 2015",362487058,92378.0
"May 31, 2015",362579458,92400.0
"Jun 1, 2015",362671879,92421.0
"Jun 2, 2015",362764323,92444.0
"Jun 3, 2015",362856788,92465.0
"Jun 4, 2015",362949274,92486.0
"Jun 5, 2015",363041783,92509.0
"Jun 6, 2015",363134313,92530.0
"Jun 7, 2015",363226864,92551.0
"Jun 8, 2015",363319438,92574.0
"Jun 9, 2015",363412033,92595.0
"Jun 10, 2015",363504650,92617.0
"Jun 11, 2015",363597288,92638.0
"Jun 12, 2015",363689948,92660.0
"Jun 13, 2015",363782630,92682.0
"Jun 14, 2015",363875334,92704.0
"Jun 15, 2015",363968059,92725.0
"Jun 16, 2015",364060806,92747.0
"Jun 17, 2015",364153575,92769.0
"Jun 18, 2015",364246365,92790.0
"Jun 19, 2015",364339177,92812.0
"Jun 20, 2015",364432011,92834.0
"Jun 21, 2015",364524867,92856.0
"Jun 22, 2015",364617744,92877.0
"Jun 23, 2015",364710644,92900.0
"Jun 24, 2015",364803564,92920.0
"Jun 25, 2015",364896507,92943.0
"Jun 26, 2015",364989471,92964.0
"Jun 27, 2015",365082457,92986.0
"Jun 28, 2015",365175465,93008.0
"Jun 29, 2015",365268495,93030.0
"Jun 30, 2015",365361546,93051.0
"Jul 1, 2015",365454619,93073.0
"Jul 2, 2015",365547714,93095.0
"Jul 3, 2015",365640831,93117.0
"Jul 4, 2015",365733969,93138.0
"Jul 5, 2015",365827130,93161.0
"Jul 6, 2015",365920312,93182.0
"Jul 7, 2015",366013516,93204.0
"Jul 8, 2015",366106741,93225.0
"Jul 9, 2015",366199988,93247.0
"Jul 10, 2015",366293258,93270.0
"Jul 11, 2015",366386549,93291.0
"Jul 12, 2015",366479861,93312.0
"Jul 13, 2015",366573196,93335.0
"Jul 14, 2015",366666552,93356.0
"Jul 15, 2015",366759930,93378.0
"Jul 16, 2015",366853330,93400.0
"Jul 17, 2015",366946752,93422.0
"Jul 18, 2015",367040196,93444.0
"Jul 19, 2015",367133661,93465.0
"Jul 20, 2015",367227149,93488.0
"Jul 21, 2015",367320658,93509.0
"Jul 22, 2015",367414189,93531.0
"Jul 23, 2015",367507741,93552.0
"Jul 24, 2015",367601316,93575.0
"Jul 25, 2015",367694912,93596.0
"Jul 26, 2015",367788531,93619.0
"Jul 27, 2015",367882171,93640.0
"Jul 28, 2015",367975833,93662.0
"Jul 29, 2015",368069517,93684.0
"Jul 30, 2015",368163222,93705.0
"Jul 31, 2015",368256950,93728.0
"Aug 1, 2015",368350699,93749.0
"Aug 2, 2015",368444471,93772.0
"Aug 3, 2015",368538264,93793.0
"Aug 4, 2015",368632079,93815.0
"Aug 5, 2015",368725916,93837.0
"Aug 6, 2015",368819774,93858.0
"Aug 7, 2015",368913655,93881.0
"Aug 8, 2015",369007558,93903.0
"Aug 9, 2015",369101482,93924.0
"Aug 10, 2015",369195428,93946.0
"Aug 11, 2015",369289397,93969.0
"Aug 12, 2015",369383387,93990.0
"Aug 13, 2015",369477399,94012.0
"Aug 14, 2015",369571433,94034.0
"Aug 15, 2015",369665489,94056.0
"Aug 16, 2015",369759566,94077.0
"Aug 17, 2015",369853666,94100.0
"Aug 18, 2015",369947788,94122.0
"Aug 19, 2015",370041931,94143.0
"Aug 20, 2015",370136097,94166.0
"Aug 21, 2015",370230284,94187.0
"Aug 22, 2015",370324493,94209.0
"Aug 23, 2015",370418724,94231.0
"Aug 24, 2015",370512978,94254.0
"Aug 25, 2015",370607253,94275.0
"Aug 26, 2015",370701550,94297.0
"Aug 27, 2015",370795869,94319.0
"Aug 28, 2015",370890210,94341.0
"Aug 29, 2015",370984573,94363.0
"Aug 30, 2015",371078957,94384.0
"Aug 31, 2015",371173364,94407.0
