Date,Spotify Streams,Change
"Mar 16, 2014",194397,0
"Mar 17, 2014",194445,0
"Mar 18, 2014",194493,0
"Mar 19, 2014",194540,0
"Mar 20, 2014",194588,0
"Mar 21, 2014",194636,0
"Mar 22, 2014",194684,0
"Mar 23, 2014",194731,0
"Mar 24, 2014",194779,0
"Mar 25, 2014",194827,0
"Mar 26, 2014",194875,0
"Mar 27, 2014",194923,0
"Mar 28, 2014",194971,0
"Mar 29, 2014",195019,0
"Mar 30, 2014",195067,0
"Mar 31, 2014",195115,0
"Apr 1, 2014",195163,0
"Apr 2, 2014",195211,0
"Apr 3, 2014",195259,0
"Apr 4, 2014",195307,0
"Apr 5, 2014",195355,0
"Apr 6, 2014",195403,0
"Apr 7, 2014",195452,0
"Apr 8, 2014",195500,0
"Apr 9, 2014",195548,0
"Apr 10, 2014",195596,0
"Apr 11, 2014",195645,0
"Apr 12, 2014",195693,0
"Apr 13, 2014",195741,0
"Apr 14, 2014",195789,0
"Apr 15, 2014",195838,0
"Apr 16, 2014",195886,0
"Apr 17, 2014",195935,0
"Apr 18, 2014",195983,0
"Apr 19, 2014",196031,0
"Apr 20, 2014",196080,0
"Apr 21, 2014",196128,0
"Apr 22, 2014",196177,0
"Apr 23, 2014",196225,0
"Apr 24, 2014",196274,0
"Apr 25, 2014",196323,0
"Apr 26, 2014",196371,0
"Apr 27, 2014",196420,0
"Apr 28, 2014",196468,0
"Apr 29, 2014",196517,0
"Apr 30, 2014",196566,0
"May 1, 2014",196614,0
"May 2, 2014",196663,0
"May 3, 2014",196712,0
"May 4, 2014",196761,0
"May 5, 2014",196810,0
"May 6, 2014",196858,0
"May 7, 2014",196907,0
"May 8, 2014",196956,0
"May 9, 2014",197005,0
"May 10, 2014",197054,0
"May 11, 2014",197103,0
"May 12, 2014",197152,0
"May 13, 2014",197201,0
"May 14, 2014",197250,0
"May 15, 2014",197299,0
"May 16, 2014",197348,0
"May 17, 2014",197397,0
"May 18, 2014",197446,0
"May 19, 2014",197495,0
"May 20, 2014",197544,0
"May 21, 2014",197594,0
"May 22, 2014",197643,0
"May 23, 2014",197692,0
"May 24, 2014",197741,0
"May 25, 2014",197791,0
"May 26, 2014",197840,0
"May 27, 2014",197889,0
"May 28, 2014",197939,0
"May 29, 2014",197988,0
"May 30, 2014",198037,0
"May 31, 2014",198087,0
"Jun 1, 2014",198136,0
"Jun 2, 2014",198186,0
"Jun 3, 2014",198235,0
"Jun 4, 2014",198285,0
"Jun 5, 2014",198334,0
"Jun 6, 2014",198384,0
"Jun 7, 2014",198433,0
"Jun 8, 2014",198483,0
"Jun 9, 2014",198533,0
"Jun 10, 2014",198582,0
"Jun 11, 2014",198632,0
"Jun 12, 2014",198682,0
"Jun 13, 2014",198731,0
"Jun 14, 2014",198781,0
"Jun 15, 2014",198831,0
"Jun 16, 2014",198881,0
"Jun 17, 2014",198930,0
"Jun 18, 2014",198980,0
"Jun 19, 2014",199030,0
"Jun 20, 2014",199080,0
"Jun 21, 2014",199130,0
"Jun 22, 2014",199180,0
"Jun 23, 2014",199230,0
"Jun 24, 2014",199280,0
"Jun 25, 2014",199330,0
"Jun 26, 2014",199380,0
"Jun 27, 2014",199430,0
"Jun 28, 2014",199480,0
"Jun 29, 2014",199530,0
"Jun 30, 2014",199580,0
"Jul 1, 2014",199630,0
"Jul 2, 2014",199681,0
"Jul 3, 2014",199731,0
"Jul 4, 2014",199781,0
"Jul 5, 2014",199831,0
"Jul 6, 2014",199882,0
"Jul 7, 2014",199932,0
"Jul 8, 2014",199982,0
"Jul 9, 2014",200032,0
"Jul 10, 2014",200083,0
"Jul 11, 2014",200133,0
"Jul 12, 2014",200184,0
"Jul 13, 2014",200234,0
"Jul 14, 2014",200285,0
"Jul 15, 2014",200335,0
"Jul 16, 2014",200386,0
"Jul 17, 2014",200436,0
"Jul 18, 2014",200487,0
"Jul 19, 2014",200537,0
"Jul 20, 2014",200588,0
"Jul 21, 2014",200639,0
"Jul 22, 2014",200689,0
"Jul 23, 2014",200740,0
"Jul 24, 2014",200791,0
"Jul 25, 2014",200841,0
"Jul 26, 2014",200892,0
"Jul 27, 2014",200943,0
"Jul 28, 2014",200994,0
"Jul 29, 2014",201044,0
"Jul 30, 2014",201095,0
"Jul 31, 2014",201146,0
"Aug 1, 2014",201197,0
"Aug 2, 2014",201248,0
"Aug 3, 2014",201299,0
"Aug 4, 2014",201350,0
"Aug 5, 2014",201401,0
"Aug 6, 2014",201452,0
"Aug 7, 2014",201503,0
"Aug 8, 2014",201554,0
"Aug 9, 2014",201605,0
"Aug 10, 2014",201656,0
"Aug 11, 2014",201708,0
"Aug 12, 2014",201759,0
"Aug 13, 2014",201810,0
"Aug 14, 2014",201861,0
"Aug 15, 2014",201912,0
"Aug 16, 2014",201964,0
"Aug 17, 2014",202015,0
"Aug 18, 2014",202066,0
"Aug 19, 2014",202118,0
"Aug 20, 2014",202169,0
"Aug 21, 2014",202220,0
"Aug 22, 2014",202272,0
"Aug 23, 2014",202323,0
"Aug 24, 2014",202375,0
"Aug 25, 2014",202426,0
"Aug 26, 2014",202478,0
"Aug 27, 2014",202529,0
"Aug 28, 2014",202581,0
"Aug 29, 2014",202633,0
"Aug 30, 2014",202684,0
"Aug 31, 2014",202736,0
"Sep 1, 2014",202787,0
"Sep 2, 2014",202839,0
"Sep 3, 2014",202891,0
"Sep 4, 2014",202943,0
"Sep 5, 2014",202994,0
"Sep 6, 2014",203046,0
"Sep 7, 2014",203098,0
"Sep 8, 2014",203150,0
"Sep 9, 2014",203202,0
"Sep 10, 2014",203254,0
"Sep 11, 2014",203306,0
"Sep 12, 2014",203358,0
"Sep 13, 2014",203410,0
"Sep 14, 2014",203462,0
"Sep 15, 2014",203514,0
"Sep 16, 2014",203566,0
"Sep 17, 2014",203618,0
"Sep 18, 2014",203670,0
"Sep 19, 2014",203722,0
"Sep 20, 2014",203774,0
"Sep 21, 2014",203826,0
"Sep 22, 2014",203878,0
"Sep 23, 2014",203931,0
"Sep 24, 2014",203983,0
"Sep 25, 2014",204035,0
"Sep 26, 2014",204088,0
"Sep 27, 2014",204140,0
"Sep 28, 2014",204192,0
"Sep 29, 2014",204245,0
"Sep 30, 2014",204297,0
"Oct 1, 2014",204349,0
"Oct 2, 2014",204402,0
"Oct 3, 2014",204454,0
"Oct 4, 2014",204507,0
"Oct 5, 2014",204559,0
"Oct 6, 2014",204612,0
"Oct 7, 2014",204665,0
"Oct 8, 2014",204717,0
"Oct 9, 2014",204770,0
"Oct 10, 2014",204823,0
"Oct 11, 2014",204875,0
"Oct 12, 2014",204928,0
"Oct 13, 2014",204981,0
"Oct 14, 2014",205033,0
"Oct 15, 2014",205086,0
"Oct 16, 2014",205139,0
"Oct 17, 2014",205192,0
"Oct 18, 2014",205245,0
"Oct 19, 2014",205298,0
"Oct 20, 2014",205351,0
"Oct 21, 2014",205404,0
"Oct 22, 2014",205457,0
"Oct 23, 2014",205510,0
"Oct 24, 2014",205563,0
"Oct 25, 2014",205616,0
"Oct 26, 2014",205669,0
"Oct 27, 2014",205722,0
"Oct 28, 2014",205775,0
"Oct 29, 2014",205828,0
"Oct 30, 2014",205881,0
"Oct 31, 2014",205934,0
"Nov 1, 2014",205988,0
"Nov 2, 2014",206041,0
"Nov 3, 2014",206094,0
"Nov 4, 2014",206148,0
"Nov 5, 2014",206201,0
"Nov 6, 2014",206254,0
"Nov 7, 2014",206308,0
"Nov 8, 2014",206361,0
"Nov 9, 2014",206415,0
"Nov 10, 2014",206468,0
"Nov 11, 2014",206522,0
"Nov 12, 2014",206575,0
"Nov 13, 2014",206629,0
"Nov 14, 2014",206682,0
"Nov 15, 2014",206736,0
"Nov 16, 2014",206789,0
"Nov 17, 2014",206843,0
"Nov 18, 2014",206897,0
"Nov 19, 2014",206950,0
"Nov 20, 2014",207004,0
"Nov 21, 2014",207058,0
"Nov 22, 2014",207112,0
"Nov 23, 2014",207166,0
"Nov 24, 2014",207219,0
"Nov 25, 2014",207273,0
"Nov 26, 2014",207327,0
"Nov 27, 2014",207381,0
"Nov 28, 2014",207435,0
"Nov 29, 2014",207489,0
"Nov 30, 2014",207543,0
"Dec 1, 2014",207597,0
"Dec 2, 2014",207651,0
"Dec 3, 2014",207705,0
"Dec 4, 2014",207759,0
"Dec 5, 2014",207813,0
"Dec 6, 2014",207868,0
"Dec 7, 2014",207922,0
"Dec 8, 2014",207976,0
"Dec 9, 2014",208030,0
"Dec 10, 2014",208085,0
"Dec 11, 2014",208139,0
"Dec 12, 2014",208193,0
"Dec 13, 2014",208248,0
"Dec 14, 2014",208302,0
"Dec 15, 2014",208356,0
"Dec 16, 2014",208411,0
"Dec 17, 2014",208465,0
"Dec 18, 2014",208520,0
"Dec 19, 2014",208574,0
"Dec 20, 2014",208629,0
"Dec 21, 2014",208683,0
"Dec 22, 2014",208738,0
"Dec 23, 2014",208793,0
"Dec 24, 2014",208847,0
"Dec 25, 2014",208902,0
"Dec 26, 2014",208957,0
"Dec 27, 2014",209011,0
"Dec 28, 2014",209066,0
"Dec 29, 2014",209121,0
"Dec 30, 2014",209176,0
"Dec 31, 2014",209231,0
"Jan 1, 2015",209285,0
"Jan 2, 2015",209340,0
"Jan 3, 2015",209395,0
"Jan 4, 2015",209450,0
"Jan 5, 2015",209505,0
"Jan 6, 2015",209560,0
"Jan 7, 2015",209615,0
"Jan 8, 2015",209670,0
"Jan 9, 2015",209725,0
"Jan 10, 2015",209780,0
"Jan 11, 2015",209836,0
"Jan 12, 2015",209891,0
"Jan 13, 2015",209946,0
"Jan 14, 2015",210001,0
"Jan 15, 2015",210056,0
"Jan 16, 2015",210112,0
"Jan 17, 2015",210167,0
"Jan 18, 2015",210222,0
"Jan 19, 2015",210278,0
"Jan 20, 2015",210333,0
"Jan 21, 2015",210389,0
"Jan 22, 2015",210444,0
"Jan 23, 2015",210500,0
"Jan 24, 2015",210555,0
"Jan 25, 2015",210611,0
"Jan 26, 2015",210666,0
"Jan 27, 2015",210722,0
"Jan 28, 2015",210777,0
"Jan 29, 2015",210833,0
"Jan 30, 2015",210889,0
"Jan 31, 2015",210944,0
"Feb 1, 2015",211000,0
"Feb 2, 2015",211056,0
"Feb 3, 2015",211112,0
"Feb 4, 2015",211167,0
"Feb 5, 2015",211223,0
"Feb 6, 2015",211279,0
"Feb 7, 2015",211335,0
"Feb 8, 2015",211391,0
"Feb 9, 2015",211447,0
"Feb 10, 2015",211503,0
"Feb 11, 2015",211559,0
"Feb 12, 2015",211615,0
"Feb 13, 2015",211671,0
"Feb 14, 2015",211727,0
"Feb 15, 2015",211783,0
"Feb 16, 2015",211839,0
"Feb 17, 2015",211896,0
"Feb 18, 2015",211952,0
"Feb 19, 2015",212008,0
"Feb 20, 2015",212064,0
"Feb 21, 2015",212120,0
"Feb 22, 2015",212177,0
"Feb 23, 2015",212233,0
"Feb 24, 2015",212290,0
"Feb 25, 2015",212346,0
"Feb 26, 2015",212402,0
"Feb 27, 2015",212459,0
"Feb 28, 2015",212515,0
"Mar 1, 2015",212572,0
"Mar 2, 2015",212628,0
"Mar 3, 2015",212685,0
"Mar 4, 2015",212742,0
"Mar 5, 2015",212798,0
"Mar 6, 2015",212855,0
"Mar 7, 2015",212912,0
"Mar 8, 2015",212968,0
"Mar 9, 2015",213025,0
"Mar 10, 2015",213082,0
"Mar 11, 2015",213139,0
"Mar 12, 2015",213195,0
"Mar 13, 2015",213252,0
"Mar 14, 2015",213309,0
"Mar 15, 2015",213366,0
"Mar 16, 2015",213423,0
"Mar 17, 2015",213480,0
"Mar 18, 2015",213537,0
"Mar 19, 2015",213594,0
"Mar 20, 2015",213651,0
"Mar 21, 2015",213708,0
"Mar 22, 2015",213765,0
"Mar 23, 2015",213822,0
"Mar 24, 2015",213880,0
"Mar 25, 2015",213937,0
"Mar 26, 2015",213994,0
"Mar 27, 2015",214051,0
"Mar 28, 2015",214109,0
"Mar 29, 2015",214166,0
"Mar 30, 2015",214223,0
"Mar 31, 2015",214281,0
"Apr 1, 2015",214338,0
"Apr 2, 2015",214396,0
"Apr 3, 2015",214453,0
"Apr 4, 2015",214511,0
"Apr 5, 2015",214568,0
"Apr 6, 2015",214626,0
"Apr 7, 2015",214683,0
"Apr 8, 2015",214741,0
"Apr 9, 2015",214799,0
"Apr 10, 2015",214856,0
"Apr 11, 2015",214914,0
"Apr 12, 2015",214972,0
"Apr 13, 2015",215029,0
"Apr 14, 2015",215087,0
"Apr 15, 2015",215145,0
"Apr 16, 2015",215203,0
"Apr 17, 2015",215261,0
"Apr 18, 2015",215319,0
"Apr 19, 2015",215377,0
"Apr 20, 2015",215435,0
"Apr 21, 2015",215493,0
"Apr 22, 2015",215551,0
"Apr 23, 2015",215609,0
"Apr 24, 2015",215667,0
"Apr 25, 2015",215725,0
"Apr 26, 2015",215783,0
"Apr 27, 2015",215841,0
"Apr 28, 2015",215899,0
"Apr 29, 2015",215958,0
"Apr 30, 2015",216016,0
"May 1, 2015",216074,0
"May 2, 2015",216133,0
"May 3, 2015",216191,0
"May 4, 2015",216249,0
"May 5, 2015",216308,0
"May 6, 2015",216366,0
"May 7, 2015",216425,0
"May 8, 2015",216483,0
"May 9, 2015",216542,0
"May 10, 2015",216600,0
"May 11, 2015",216659,0
"May 12, 2015",216717,0
"May 13, 2015",216776,0
"May 14, 2015",216835,0
"May 15, 2015",216894,0
"May 16, 2015",216952,0
"May 17, 2015",217011,0
"May 18, 2015",217070,0
"May 19, 2015",217129,0
"May 20, 2015",217188,0
"May 21, 2015",217246,0
"May 22, 2015",217305,0
"May 23, 2015",217364,0
"May 24, 2015",217423,0
"May 25, 2015",217482,0
"May 26, 2015",217541,0
"May 27, 2015",217601,0
"May 28, 2015",217660,0
"May 29, 2015",217719,0
"May 30, 2015",217778,0
"May 31, 2015",217837,0
"Jun 1, 2015",217896,0
"Jun 2, 2015",217956,0
"Jun 3, 2015",218015,0
"Jun 4, 2015",218074,0
"Jun 5, 2015",218134,0
"Jun 6, 2015",218193,0
"Jun 7, 2015",218252,0
"Jun 8, 2015",218312,0
"Jun 9, 2015",218371,0
"Jun 10, 2015",218431,0
"Jun 11, 2015",218490,0
"Jun 12, 2015",218550,0
"Jun 13, 2015",218610,0
"Jun 14, 2015",218669,0
"Jun 15, 2015",218729,0
"Jun 16, 2015",218789,0
"Jun 17, 2015",218848,0
"Jun 18, 2015",218908,0
"Jun 19, 2015",218968,0
"Jun 20, 2015",219028,0
"Jun 21, 2015",219088,0
"Jun 22, 2015",219147,0
"Jun 23, 2015",219207,0
"Jun 24, 2015",219267,0
"Jun 25, 2015",219327,0
"Jun 26, 2015",219387,0
"Jun 27, 2015",219447,0
"Jun 28, 2015",219507,0
"Jun 29, 2015",219567,0
"Jun 30, 2015",219628,0
"Jul 1, 2015",219688,0
"Jul 2, 2015",219748,0
"Jul 3, 2015",219808,0
"Jul 4, 2015",219868,0
"Jul 5, 2015",219929,0
"Jul 6, 2015",219989,0
"Jul 7, 2015",220049,0
"Jul 8, 2015",220110,0
"Jul 9, 2015",220170,0
"Jul 10, 2015",220231,0
"Jul 11, 2015",220291,0
"Jul 12, 2015",220352,0
"Jul 13, 2015",220412,0
"Jul 14, 2015",220473,0
"Jul 15, 2015",220533,0
"Jul 16, 2015",220594,0
"Jul 17, 2015",220655,0
"Jul 18, 2015",220715,0
"Jul 19, 2015",220776,0
"Jul 20, 2015",220837,0
"Jul 21, 2015",220898,0
"Jul 22, 2015",220958,0
"Jul 23, 2015",221019,0
"Jul 24, 2015",221080,0
"Jul 25, 2015",221141,0
"Jul 26, 2015",221202,0
"Jul 27, 2015",221263,0
"Jul 28, 2015",221324,0
"Jul 29, 2015",221385,0
"Jul 30, 2015",221446,0
"Jul 31, 2015",221507,0
"Aug 1, 2015",221568,0
"Aug 2, 2015",221630,0
"Aug 3, 2015",221691,0
"Aug 4, 2015",221752,0
"Aug 5, 2015",221813,0
"Aug 6, 2015",221875,0
"Aug 7, 2015",221936,0
"Aug 8, 2015",221997,0
"Aug 9, 2015",222059,0
"Aug 10, 2015",222120,0
"Aug 11, 2015",222182,0
"Aug 12, 2015",222243,0
"Aug 13, 2015",222305,0
"Aug 14, 2015",222366,0
"Aug 15, 2015",222428,0
"Aug 16, 2015",222489,0
"Aug 17, 2015",222551,0
"Aug 18, 2015",222613,0
"Aug 19, 2015",222675,0
"Aug 20, 2015",222736,0
"Aug 21, 2015",222798,0
"Aug 22, 2015",222860,0
"Aug 23, 2015",222922,0
"Aug 24, 2015",222984,0
"Aug 25, 2015",223046,0
"Aug 26, 2015",223108,0
"Aug 27, 2015",223170,0
"Aug 28, 2015",223232,0
"Aug 29, 2015",223294,0
"Aug 30, 2015",223356,0
"Aug 31, 2015",223418,0
"Sep 1, 2015",223480,0
"Sep 2, 2015",223542,0
"Sep 3, 2015",223604,0
"Sep 4, 2015",223667,0
"Sep 5, 2015",223729,0
"Sep 6, 2015",223791,0
"Sep 7, 2015",223854,0
"Sep 8, 2015",223916,0
"Sep 9, 2015",223978,0
"Sep 10, 2015",224041,0
"Sep 11, 2015",224103,0
"Sep 12, 2015",224166,0
"Sep 13, 2015",224228,0
"Sep 14, 2015",224291,0
"Sep 15, 2015",224353,0
"Sep 16, 2015",224416,0
"Sep 17, 2015",224479,0
"Sep 18, 2015",224542,0
"Sep 19, 2015",224604,0
"Sep 20, 2015",224667,0
"Sep 21, 2015",224730,0
"Sep 22, 2015",224793,0
"Sep 23, 2015",224856,0
"Sep 24, 2015",224918,0
"Sep 25, 2015",224981,0
"Sep 26, 2015",225044,0
"Sep 27, 2015",225107,0
"Sep 28, 2015",225170,0
"Sep 29, 2015",225234,0
"Sep 30, 2015",225297,0
"Oct 1, 2015",225360,0
"Oct 2, 2015",225423,0
"Oct 3, 2015",225486,0
"Oct 4, 2015",225549,0
"Oct 5, 2015",225613,0
"Oct 6, 2015",225676,0
"Oct 7, 2015",225739,0
"Oct 8, 2015",225803,0
"Oct 9, 2015",225866,0
"Oct 10, 2015",225930,0
"Oct 11, 2015",225993,0
"Oct 12, 2015",226057,0
"Oct 13, 2015",226120,0
"Oct 14, 2015",226184,0
"Oct 15, 2015",226247,0
"Oct 16, 2015",226311,0
"Oct 17, 2015",226375,0
"Oct 18, 2015",226438,0
"Oct 19, 2015",226502,0
"Oct 20, 2015",226566,0
"Oct 21, 2015",226630,0
"Oct 22, 2015",226694,0
"Oct 23, 2015",226758,0
"Oct 24, 2015",226821,0
"Oct 25, 2015",226885,0
"Oct 26, 2015",226949,0
"Oct 27, 2015",227013,0
"Oct 28, 2015",227077,0
"Oct 29, 2015",227142,0
"Oct 30, 2015",227206,0
"Oct 31, 2015",227270,0
"Nov 1, 2015",227334,0
"Nov 2, 2015",227398,0
"Nov 3, 2015",227463,0
"Nov 4, 2015",227527,0
"Nov 5, 2015",227591,0
"Nov 6, 2015",227656,0
"Nov 7, 2015",227720,0
"Nov 8, 2015",227784,0
"Nov 9, 2015",227849,0
"Nov 10, 2015",227913,0
"Nov 11, 2015",227978,0
"Nov 12, 2015",228043,0
"Nov 13, 2015",228107,0
"Nov 14, 2015",228172,0
"Nov 15, 2015",228237,0
"Nov 16, 2015",228301,0
"Nov 17, 2015",228366,0
"Nov 18, 2015",228431,0
"Nov 19, 2015",228496,0
"Nov 20, 2015",228560,0
"Nov 21, 2015",228625,0
"Nov 22, 2015",228690,0
"Nov 23, 2015",228755,0
"Nov 24, 2015",228820,0
"Nov 25, 2015",228885,0
"Nov 26, 2015",228950,0
"Nov 27, 2015",229015,0
"Nov 28, 2015",229081,0
"Nov 29, 2015",229146,0
"Nov 30, 2015",229211,0
"Dec 1, 2015",229276,0
"Dec 2, 2015",229341,0
"Dec 3, 2015",229407,0
"Dec 4, 2015",229472,0
"Dec 5, 2015",229538,0
"Dec 6, 2015",229603,0
"Dec 7, 2015",229668,0
"Dec 8, 2015",229734,0
"Dec 9, 2015",229799,0
"Dec 10, 2015",229865,0
"Dec 11, 2015",229931,0
"Dec 12, 2015",229996,0
"Dec 13, 2015",230062,0
"Dec 14, 2015",230128,0
"Dec 15, 2015",230193,0
"Dec 16, 2015",230259,0
"Dec 17, 2015",230325,0
"Dec 18, 2015",230391,0
"Dec 19, 2015",230457,0
"Dec 20, 2015",230523,0
"Dec 21, 2015",230589,0
"Dec 22, 2015",230655,0
"Dec 23, 2015",230721,0
"Dec 24, 2015",230787,0
"Dec 25, 2015",230853,0
"Dec 26, 2015",230919,0
"Dec 27, 2015",230985,0
"Dec 28, 2015",231051,0
"Dec 29, 2015",231118,0
"Dec 30, 2015",231184,0
"Dec 31, 2015",231250,0
"Jan 1, 2016",231316,0
"Jan 2, 2016",231383,0
"Jan 3, 2016",231449,0
"Jan 4, 2016",231516,0
"Jan 5, 2016",231582,0
"Jan 6, 2016",231649,0
"Jan 7, 2016",231715,0
"Jan 8, 2016",231782,0
"Jan 9, 2016",231849,0
"Jan 10, 2016",231915,0
"Jan 11, 2016",231982,0
"Jan 12, 2016",232049,0
"Jan 13, 2016",232116,0
"Jan 14, 2016",232182,0
"Jan 15, 2016",232249,0
"Jan 16, 2016",232316,0
"Jan 17, 2016",232383,0
"Jan 18, 2016",232450,0
"Jan 19, 2016",232517,0
"Jan 20, 2016",232584,0
"Jan 21, 2016",232651,0
"Jan 22, 2016",232718,0
"Jan 23, 2016",232785,0
"Jan 24, 2016",232853,0
"Jan 25, 2016",232920,0
"Jan 26, 2016",232987,0
"Jan 27, 2016",233054,0
"Jan 28, 2016",233122,0
"Jan 29, 2016",233189,0
"Jan 30, 2016",233257,0
"Jan 31, 2016",233324,0
"Feb 1, 2016",233392,0
"Feb 2, 2016",233459,0
"Feb 3, 2016",233527,0
"Feb 4, 2016",233594,0
"Feb 5, 2016",233662,0
"Feb 6, 2016",233730,0
"Feb 7, 2016",233797,0
"Feb 8, 2016",233865,0
"Feb 9, 2016",233933,0
"Feb 10, 2016",234001,0
"Feb 11, 2016",234068,0
"Feb 12, 2016",234136,0
"Feb 13, 2016",234204,0
"Feb 14, 2016",234272,0
"Feb 15, 2016",234340,0
"Feb 16, 2016",234408,0
"Feb 17, 2016",234476,0
"Feb 18, 2016",234545,0
"Feb 19, 2016",234613,0
"Feb 20, 2016",234681,0
"Feb 21, 2016",234749,0
"Feb 22, 2016",234817,0
"Feb 23, 2016",234886,0
"Feb 24, 2016",234954,0
"Feb 25, 2016",235022,0
"Feb 26, 2016",235091,0
"Feb 27, 2016",235159,0
"Feb 28, 2016",235228,0
"Feb 29, 2016",235296,0
"Mar 1, 2016",235365,0
"Mar 2, 2016",235434,0
"Mar 3, 2016",235502,0
"Mar 4, 2016",235571,0
"Mar 5, 2016",235640,0
"Mar 6, 2016",235708,0
"Mar 7, 2016",235777,0
"Mar 8, 2016",235846,0
"Mar 9, 2016",235915,0
"Mar 10, 2016",235984,0
"Mar 11, 2016",236053,0
"Mar 12, 2016",236122,0
"Mar 13, 2016",236191,0
"Mar 14, 2016",236260,0
"Mar 15, 2016",236329,0
"Mar 16, 2016",236398,0
"Mar 17, 2016",236467,0
"Mar 18, 2016",236537,0
"Mar 19, 2016",236606,0
"Mar 20, 2016",236675,0
"Mar 21, 2016",236745,0
"Mar 22, 2016",236814,0
"Mar 23, 2016",236883,0
"Mar 24, 2016",236953,0
"Mar 25, 2016",237022,0
"Mar 26, 2016",237092,0
"Mar 27, 2016",237162,0
"Mar 28, 2016",237231,0
"Mar 29, 2016",237301,0
"Mar 30, 2016",237371,0
"Mar 31, 2016",237440,0
"Apr 1, 2016",237510,0
"Apr 2, 2016",237580,0
"Apr 3, 2016",237650,0
"Apr 4, 2016",237720,0
"Apr 5, 2016",237790,0
"Apr 6, 2016",237859,0
"Apr 7, 2016",237930,0
"Apr 8, 2016",238000,0
"Apr 9, 2016",238070,0
"Apr 10, 2016",238140,0
"Apr 11, 2016",238210,0
"Apr 12, 2016",238280,0
"Apr 13, 2016",238350,0
"Apr 14, 2016",238421,0
"Apr 15, 2016",238491,0
"Apr 16, 2016",238561,0
"Apr 17, 2016",238632,0
"Apr 18, 2016",238702,0
"Apr 19, 2016",238773,0
"Apr 20, 2016",238843,0
"Apr 21, 2016",238914,0
"Apr 22, 2016",238984,0
"Apr 23, 2016",239055,0
"Apr 24, 2016",239126,0
"Apr 25, 2016",239196,0
"Apr 26, 2016",239267,0
"Apr 27, 2016",239338,0
"Apr 28, 2016",239409,0
"Apr 29, 2016",239480,0
"Apr 30, 2016",239551,0
"May 1, 2016",239622,0
"May 2, 2016",239693,0
"May 3, 2016",239764,0
"May 4, 2016",239835,0
"May 5, 2016",239906,0
"May 6, 2016",239977,0
"May 7, 2016",240048,0
"May 8, 2016",240119,0
"May 9, 2016",240191,0
"May 10, 2016",240262,0
"May 11, 2016",240333,0
"May 12, 2016",240405,0
"May 13, 2016",240476,0
"May 14, 2016",240548,0
"May 15, 2016",240619,0
"May 16, 2016",240691,0
"May 17, 2016",240762,0
"May 18, 2016",240834,0
"May 19, 2016",240906,0
"May 20, 2016",240978,0
"May 21, 2016",241049,0
"May 22, 2016",241121,0
"May 23, 2016",241193,0
"May 24, 2016",241265,0
"May 25, 2016",241337,0
"May 26, 2016",241409,0
"May 27, 2016",241481,0
"May 28, 2016",241553,0
"May 29, 2016",241625,0
"May 30, 2016",241697,0
"May 31, 2016",241769,0
"Jun 1, 2016",241842,0
"Jun 2, 2016",241914,0
"Jun 3, 2016",241986,0
"Jun 4, 2016",242058,0
"Jun 5, 2016",242131,0
"Jun 6, 2016",242203,0
"Jun 7, 2016",242276,0
"Jun 8, 2016",242348,0
"Jun 9, 2016",242421,0
"Jun 10, 2016",242493,0
"Jun 11, 2016",242566,0
"Jun 12, 2016",242639,0
"Jun 13, 2016",242711,0
"Jun 14, 2016",242784,0
"Jun 15, 2016",242857,0
"Jun 16, 2016",242930,0
"Jun 17, 2016",243003,0
"Jun 18, 2016",243076,0
"Jun 19, 2016",243149,0
"Jun 20, 2016",243222,0
"Jun 21, 2016",243295,0
"Jun 22, 2016",243368,0
"Jun 23, 2016",243441,0
"Jun 24, 2016",243514,0
"Jun 25, 2016",243587,0
"Jun 26, 2016",243661,0
"Jun 27, 2016",243734,0
"Jun 28, 2016",243807,0
"Jun 29, 2016",243881,0
"Jun 30, 2016",243954,0
"Jul 1, 2016",244027,0
"Jul 2, 2016",244101,0
"Jul 3, 2016",244175,0
"Jul 4, 2016",244248,0
"Jul 5, 2016",244322,0
"Jul 6, 2016",244396,0
"Jul 7, 2016",244469,0
"Jul 8, 2016",244543,0
"Jul 9, 2016",244617,0
"Jul 10, 2016",244691,0
"Jul 11, 2016",244765,0
"Jul 12, 2016",244839,0
"Jul 13, 2016",244913,0
"Jul 14, 2016",244987,0
"Jul 15, 2016",245061,0
"Jul 16, 2016",245135,0
"Jul 17, 2016",245209,0
"Jul 18, 2016",245283,0
"Jul 19, 2016",245357,0
"Jul 20, 2016",245432,0
"Jul 21, 2016",245506,0
"Jul 22, 2016",245580,0
"Jul 23, 2016",245655,0
"Jul 24, 2016",245729,0
"Jul 25, 2016",245804,0
"Jul 26, 2016",245878,0
"Jul 27, 2016",245953,0
"Jul 28, 2016",246027,0
"Jul 29, 2016",246102,0
"Jul 30, 2016",246177,0
"Jul 31, 2016",246252,0
"Aug 1, 2016",246326,0
"Aug 2, 2016",246401,0
"Aug 3, 2016",246476,0
"Aug 4, 2016",246551,0
"Aug 5, 2016",246626,0
"Aug 6, 2016",246701,0
"Aug 7, 2016",246776,0
"Aug 8, 2016",246851,0
"Aug 9, 2016",246926,0
"Aug 10, 2016",247002,0
"Aug 11, 2016",247077,0
"Aug 12, 2016",247152,0
"Aug 13, 2016",247227,0
"Aug 14, 2016",247303,0
"Aug 15, 2016",247378,0
"Aug 16, 2016",247454,0
