Date,Spotify Streams,Change
"Jan 5, 2013",175584,39
"Jan 6, 2013",175623,39
"Jan 7, 2013",175662,39
"Jan 8, 2013",175702,40
"Jan 9, 2013",175741,39
"Jan 10, 2013",175780,39
"Jan 11, 2013",175819,39
"Jan 12, 2013",175859,40
"Jan 13, 2013",175898,39
"Jan 14, 2013",175937,39
"Jan 15, 2013",175977,40
"Jan 16, 2013",176016,39
"Jan 17, 2013",176056,40
"Jan 18, 2013",176095,39
"Jan 19, 2013",176134,39
"Jan 20, 2013",176174,40
"Jan 21, 2013",176213,39
"Jan 22, 2013",176253,40
"Jan 23, 2013",176292,39
"Jan 24, 2013",176332,40
"Jan 25, 2013",176371,39
"Jan 26, 2013",176411,40
"Jan 27, 2013",176451,40
"Jan 28, 2013",176490,39
"Jan 29, 2013",176530,40
"Jan 30, 2013",176569,39
"Jan 31, 2013",176609,40
"Feb 1, 2013",176649,40
"Feb 2, 2013",176688,39
"Feb 3, 2013",176728,40
"Feb 4, 2013",176768,40
"Feb 5, 2013",176808,40
"Feb 6, 2013",176847,39
"Feb 7, 2013",176887,40
"Feb 8, 2013",176927,40
"Feb 9, 2013",176967,40
"Feb 10, 2013",177006,39
"Feb 11, 2013",177046,40
"Feb 12, 2013",177086,40
"Feb 13, 2013",177126,40
"Feb 14, 2013",177166,40
"Feb 15, 2013",177206,40
"Feb 16, 2013",177246,40
"Feb 17, 2013",177286,40
"Feb 18, 2013",177326,40
"Feb 19, 2013",177366,40
"Feb 20, 2013",177406,40
"Feb 21, 2013",177446,40
"Feb 22, 2013",177486,40
"Feb 23, 2013",177526,40
"Feb 24, 2013",177566,40
"Feb 25, 2013",177606,40
"Feb 26, 2013",177646,40
"Feb 27, 2013",177686,40
"Feb 28, 2013",177726,40
"Mar 1, 2013",177766,40
"Mar 2, 2013",177806,40
"Mar 3, 2013",177847,41
"Mar 4, 2013",177887,40
"Mar 5, 2013",177927,40
"Mar 6, 2013",177967,40
"Mar 7, 2013",178007,40
"Mar 8, 2013",178048,41
"Mar 9, 2013",178088,40
"Mar 10, 2013",178128,40
"Mar 11, 2013",178169,41
"Mar 12, 2013",178209,40
"Mar 13, 2013",178249,40
"Mar 14, 2013",178290,41
"Mar 15, 2013",178330,40
"Mar 16, 2013",178370,40
"Mar 17, 2013",178411,41
"Mar 18, 2013",178451,40
"Mar 19, 2013",178492,41
"Mar 20, 2013",178532,40
"Mar 21, 2013",178573,41
"Mar 22, 2013",178613,40
"Mar 23, 2013",178654,41
"Mar 24, 2013",178694,40
"Mar 25, 2013",178735,41
"Mar 26, 2013",178776,41
"Mar 27, 2013",178816,40
"Mar 28, 2013",178857,41
"Mar 29, 2013",178897,40
"Mar 30, 2013",178938,41
"Mar 31, 2013",178979,41
"Apr 1, 2013",179019,40
"Apr 2, 2013",179060,41
"Apr 3, 2013",179101,41
"Apr 4, 2013",179142,41
"Apr 5, 2013",179182,40
"Apr 6, 2013",179223,41
"Apr 7, 2013",179264,41
"Apr 8, 2013",179305,41
"Apr 9, 2013",179346,41
"Apr 10, 2013",179387,41
"Apr 11, 2013",179427,40
"Apr 12, 2013",179468,41
"Apr 13, 2013",179509,41
"Apr 14, 2013",179550,41
"Apr 15, 2013",179591,41
"Apr 16, 2013",179632,41
"Apr 17, 2013",179673,41
"Apr 18, 2013",179714,41
"Apr 19, 2013",179755,41
"Apr 20, 2013",179796,41
"Apr 21, 2013",179837,41
"Apr 22, 2013",179878,41
"Apr 23, 2013",179919,41
"Apr 24, 2013",179960,41
"Apr 25, 2013",180001,41
"Apr 26, 2013",180043,42
"Apr 27, 2013",180084,41
"Apr 28, 2013",180125,41
"Apr 29, 2013",180166,41
"Apr 30, 2013",180207,41
"May 1, 2013",180249,42
"May 2, 2013",180290,41
"May 3, 2013",180331,41
"May 4, 2013",180372,41
"May 5, 2013",180414,42
"May 6, 2013",180455,41
"May 7, 2013",180496,41
"May 8, 2013",180538,42
"May 9, 2013",180579,41
"May 10, 2013",180621,42
"May 11, 2013",180662,41
"May 12, 2013",180703,41
"May 13, 2013",180745,42
"May 14, 2013",180786,41
"May 15, 2013",180828,42
"May 16, 2013",180869,41
"May 17, 2013",180911,42
"May 18, 2013",180952,41
"May 19, 2013",180994,42
"May 20, 2013",181036,42
"May 21, 2013",181077,41
"May 22, 2013",181119,42
"May 23, 2013",181160,41
"May 24, 2013",181202,42
"May 25, 2013",181244,42
"May 26, 2013",181285,41
"May 27, 2013",181327,42
"May 28, 2013",181369,42
"May 29, 2013",181411,42
"May 30, 2013",181452,41
"May 31, 2013",181494,42
"Jun 1, 2013",181536,42
"Jun 2, 2013",181578,42
"Jun 3, 2013",181620,42
"Jun 4, 2013",181661,41
"Jun 5, 2013",181703,42
"Jun 6, 2013",181745,42
"Jun 7, 2013",181787,42
"Jun 8, 2013",181829,42
"Jun 9, 2013",181871,42
"Jun 10, 2013",181913,42
"Jun 11, 2013",181955,42
"Jun 12, 2013",181997,42
"Jun 13, 2013",182039,42
"Jun 14, 2013",182081,42
"Jun 15, 2013",182123,42
"Jun 16, 2013",182165,42
"Jun 17, 2013",182207,42
"Jun 18, 2013",182249,42
"Jun 19, 2013",182292,43
"Jun 20, 2013",182334,42
"Jun 21, 2013",182376,42
"Jun 22, 2013",182418,42
"Jun 23, 2013",182460,42
"Jun 24, 2013",182503,43
"Jun 25, 2013",182545,42
"Jun 26, 2013",182587,42
"Jun 27, 2013",182629,42
"Jun 28, 2013",182672,43
"Jun 29, 2013",182714,42
"Jun 30, 2013",182756,42
"Jul 1, 2013",182799,43
"Jul 2, 2013",182841,42
"Jul 3, 2013",182884,43
"Jul 4, 2013",182926,42
"Jul 5, 2013",182968,42
"Jul 6, 2013",183011,43
"Jul 7, 2013",183053,42
"Jul 8, 2013",183096,43
"Jul 9, 2013",183138,42
"Jul 10, 2013",183181,43
"Jul 11, 2013",183223,42
"Jul 12, 2013",183266,43
"Jul 13, 2013",183309,43
"Jul 14, 2013",183351,42
"Jul 15, 2013",183394,43
"Jul 16, 2013",183437,43
"Jul 17, 2013",183479,42
"Jul 18, 2013",183522,43
"Jul 19, 2013",183565,43
"Jul 20, 2013",183607,42
"Jul 21, 2013",183650,43
"Jul 22, 2013",183693,43
"Jul 23, 2013",183736,43
"Jul 24, 2013",183778,42
"Jul 25, 2013",183821,43
"Jul 26, 2013",183864,43
"Jul 27, 2013",183907,43
"Jul 28, 2013",183950,43
"Jul 29, 2013",183993,43
"Jul 30, 2013",184036,43
"Jul 31, 2013",184079,43
"Aug 1, 2013",184122,43
"Aug 2, 2013",184164,42
"Aug 3, 2013",184207,43
"Aug 4, 2013",184251,44
"Aug 5, 2013",184294,43
"Aug 6, 2013",184337,43
"Aug 7, 2013",184380,43
"Aug 8, 2013",184423,43
"Aug 9, 2013",184466,43
"Aug 10, 2013",184509,43
"Aug 11, 2013",184552,43
"Aug 12, 2013",184595,43
"Aug 13, 2013",184639,44
"Aug 14, 2013",184682,43
"Aug 15, 2013",184725,43
"Aug 16, 2013",184768,43
"Aug 17, 2013",184811,43
"Aug 18, 2013",184855,44
"Aug 19, 2013",184898,43
"Aug 20, 2013",184941,43
"Aug 21, 2013",184985,44
"Aug 22, 2013",185028,43
"Aug 23, 2013",185071,43
"Aug 24, 2013",185115,44
"Aug 25, 2013",185158,43
"Aug 26, 2013",185202,44
"Aug 27, 2013",185245,43
"Aug 28, 2013",185289,44
"Aug 29, 2013",185332,43
"Aug 30, 2013",185376,44
"Aug 31, 2013",185419,43
"Sep 1, 2013",185463,44
"Sep 2, 2013",185506,43
"Sep 3, 2013",185550,44
"Sep 4, 2013",185594,44
"Sep 5, 2013",185637,43
"Sep 6, 2013",185681,44
"Sep 7, 2013",185725,44
"Sep 8, 2013",185768,43
"Sep 9, 2013",185812,44
"Sep 10, 2013",185856,44
"Sep 11, 2013",185900,44
"Sep 12, 2013",185943,43
"Sep 13, 2013",185987,44
"Sep 14, 2013",186031,44
"Sep 15, 2013",186075,44
"Sep 16, 2013",186119,44
"Sep 17, 2013",186162,43
"Sep 18, 2013",186206,44
"Sep 19, 2013",186250,44
"Sep 20, 2013",186294,44
"Sep 21, 2013",186338,44
"Sep 22, 2013",186382,44
"Sep 23, 2013",186426,44
"Sep 24, 2013",186470,44
"Sep 25, 2013",186514,44
"Sep 26, 2013",186558,44
"Sep 27, 2013",186602,44
"Sep 28, 2013",186646,44
"Sep 29, 2013",186691,45
"Sep 30, 2013",186735,44
"Oct 1, 2013",186779,44
"Oct 2, 2013",186823,44
"Oct 3, 2013",186867,44
"Oct 4, 2013",186911,44
"Oct 5, 2013",186956,45
"Oct 6, 2013",187000,44
"Oct 7, 2013",187044,44
"Oct 8, 2013",187089,45
"Oct 9, 2013",187133,44
"Oct 10, 2013",187177,44
"Oct 11, 2013",187222,45
"Oct 12, 2013",187266,44
"Oct 13, 2013",187310,44
"Oct 14, 2013",187355,45
"Oct 15, 2013",187399,44
"Oct 16, 2013",187444,45
"Oct 17, 2013",187488,44
"Oct 18, 2013",187533,45
"Oct 19, 2013",187577,44
"Oct 20, 2013",187622,45
"Oct 21, 2013",187666,44
"Oct 22, 2013",187711,45
"Oct 23, 2013",187755,44
"Oct 24, 2013",187800,45
"Oct 25, 2013",187845,45
"Oct 26, 2013",187889,44
"Oct 27, 2013",187934,45
"Oct 28, 2013",187979,45
"Oct 29, 2013",188023,44
"Oct 30, 2013",188068,45
"Oct 31, 2013",188113,45
"Nov 1, 2013",188158,45
"Nov 2, 2013",188203,45
"Nov 3, 2013",188247,44
"Nov 4, 2013",188292,45
"Nov 5, 2013",188337,45
"Nov 6, 2013",188382,45
"Nov 7, 2013",188427,45
"Nov 8, 2013",188472,45
"Nov 9, 2013",188517,45
"Nov 10, 2013",188562,45
"Nov 11, 2013",188607,45
"Nov 12, 2013",188652,45
"Nov 13, 2013",188697,45
"Nov 14, 2013",188742,45
"Nov 15, 2013",188787,45
"Nov 16, 2013",188832,45
"Nov 17, 2013",188877,45
"Nov 18, 2013",188922,45
"Nov 19, 2013",188967,45
"Nov 20, 2013",189013,46
"Nov 21, 2013",189058,45
"Nov 22, 2013",189103,45
"Nov 23, 2013",189148,45
"Nov 24, 2013",189193,45
"Nov 25, 2013",189239,46
"Nov 26, 2013",189284,45
"Nov 27, 2013",189329,45
"Nov 28, 2013",189375,46
"Nov 29, 2013",189420,45
"Nov 30, 2013",189465,45
"Dec 1, 2013",189511,46
"Dec 2, 2013",189556,45
"Dec 3, 2013",189602,46
"Dec 4, 2013",189647,45
"Dec 5, 2013",189693,46
"Dec 6, 2013",189738,45
"Dec 7, 2013",189784,46
"Dec 8, 2013",189829,45
"Dec 9, 2013",189875,46
"Dec 10, 2013",189920,45
"Dec 11, 2013",189966,46
"Dec 12, 2013",190012,46
"Dec 13, 2013",190057,45
"Dec 14, 2013",190103,46
"Dec 15, 2013",190149,46
"Dec 16, 2013",190194,45
"Dec 17, 2013",190240,46
"Dec 18, 2013",190286,46
"Dec 19, 2013",190332,46
"Dec 20, 2013",190378,46
"Dec 21, 2013",190423,45
"Dec 22, 2013",190469,46
"Dec 23, 2013",190515,46
"Dec 24, 2013",190561,46
"Dec 25, 2013",190607,46
"Dec 26, 2013",190653,46
"Dec 27, 2013",190699,46
"Dec 28, 2013",190745,46
"Dec 29, 2013",190791,46
"Dec 30, 2013",190837,46
"Dec 31, 2013",190883,46
"Jan 1, 2014",190929,46
"Jan 2, 2014",190975,46
"Jan 3, 2014",191021,46
"Jan 4, 2014",191067,46
"Jan 5, 2014",191113,46
"Jan 6, 2014",191159,46
"Jan 7, 2014",191206,47
"Jan 8, 2014",191252,46
"Jan 9, 2014",191298,46
"Jan 10, 2014",191344,46
"Jan 11, 2014",191391,47
"Jan 12, 2014",191437,46
"Jan 13, 2014",191483,46
"Jan 14, 2014",191529,46
"Jan 15, 2014",191576,47
"Jan 16, 2014",191622,46
"Jan 17, 2014",191669,47
"Jan 18, 2014",191715,46
"Jan 19, 2014",191762,47
"Jan 20, 2014",191808,46
"Jan 21, 2014",191854,46
"Jan 22, 2014",191901,47
"Jan 23, 2014",191947,46
"Jan 24, 2014",191994,47
"Jan 25, 2014",192041,47
"Jan 26, 2014",192087,46
"Jan 27, 2014",192134,47
"Jan 28, 2014",192180,46
"Jan 29, 2014",192227,47
"Jan 30, 2014",192274,47
"Jan 31, 2014",192321,47
"Feb 1, 2014",192367,46
"Feb 2, 2014",192414,47
"Feb 3, 2014",192461,47
"Feb 4, 2014",192508,47
"Feb 5, 2014",192554,46
"Feb 6, 2014",192601,47
"Feb 7, 2014",192648,47
"Feb 8, 2014",192695,47
"Feb 9, 2014",192742,47
"Feb 10, 2014",192789,47
"Feb 11, 2014",192836,47
"Feb 12, 2014",192883,47
"Feb 13, 2014",192930,47
"Feb 14, 2014",192977,47
"Feb 15, 2014",193024,47
"Feb 16, 2014",193071,47
"Feb 17, 2014",193118,47
"Feb 18, 2014",193165,47
"Feb 19, 2014",193212,47
"Feb 20, 2014",193259,47
"Feb 21, 2014",193306,47
"Feb 22, 2014",193353,47
"Feb 23, 2014",193401,48
"Feb 24, 2014",193448,47
"Feb 25, 2014",193495,47
"Feb 26, 2014",193542,47
"Feb 27, 2014",193590,48
"Feb 28, 2014",193637,47
"Mar 1, 2014",193684,47
"Mar 2, 2014",193732,48
"Mar 3, 2014",193779,47
"Mar 4, 2014",193827,48
"Mar 5, 2014",193874,47
"Mar 6, 2014",193921,47
"Mar 7, 2014",193969,48
"Mar 8, 2014",194016,47
"Mar 9, 2014",194064,48
"Mar 10, 2014",194111,47
"Mar 11, 2014",194159,48
"Mar 12, 2014",194207,48
"Mar 13, 2014",194254,47
"Mar 14, 2014",194302,48
"Mar 15, 2014",194349,47
"Mar 16, 2014",194397,48
"Mar 17, 2014",194445,48
"Mar 18, 2014",194493,48
"Mar 19, 2014",194540,47
"Mar 20, 2014",194588,48
"Mar 21, 2014",194636,48
"Mar 22, 2014",194684,48
"Mar 23, 2014",194731,47
"Mar 24, 2014",194779,48
"Mar 25, 2014",194827,48
"Mar 26, 2014",194875,48
"Mar 27, 2014",194923,48
"Mar 28, 2014",194971,48
"Mar 29, 2014",195019,48
"Mar 30, 2014",195067,48
"Mar 31, 2014",195115,48
"Apr 1, 2014",195163,48
"Apr 2, 2014",195211,48
"Apr 3, 2014",195259,48
"Apr 4, 2014",195307,48
"Apr 5, 2014",195355,48
"Apr 6, 2014",195403,48
"Apr 7, 2014",195452,49
"Apr 8, 2014",195500,48
"Apr 9, 2014",195548,48
"Apr 10, 2014",195596,48
"Apr 11, 2014",195645,49
"Apr 12, 2014",195693,48
"Apr 13, 2014",195741,48
"Apr 14, 2014",195789,48
"Apr 15, 2014",195838,49
"Apr 16, 2014",195886,48
"Apr 17, 2014",195935,49
"Apr 18, 2014",195983,48
"Apr 19, 2014",196031,48
"Apr 20, 2014",196080,49
"Apr 21, 2014",196128,48
"Apr 22, 2014",196177,49
"Apr 23, 2014",196225,48
"Apr 24, 2014",196274,49
"Apr 25, 2014",196323,49
"Apr 26, 2014",196371,48
"Apr 27, 2014",196420,49
"Apr 28, 2014",196468,48
"Apr 29, 2014",196517,49
"Apr 30, 2014",196566,49
"May 1, 2014",196614,48
"May 2, 2014",196663,49
"May 3, 2014",196712,49
"May 4, 2014",196761,49
"May 5, 2014",196810,49
"May 6, 2014",196858,48
"May 7, 2014",196907,49
"May 8, 2014",196956,49
"May 9, 2014",197005,49
"May 10, 2014",197054,49
"May 11, 2014",197103,49
"May 12, 2014",197152,49
"May 13, 2014",197201,49
"May 14, 2014",197250,49
"May 15, 2014",197299,49
"May 16, 2014",197348,49
"May 17, 2014",197397,49
"May 18, 2014",197446,49
"May 19, 2014",197495,49
"May 20, 2014",197544,49
"May 21, 2014",197594,50
"May 22, 2014",197643,49
"May 23, 2014",197692,49
"May 24, 2014",197741,49
"May 25, 2014",197791,50
"May 26, 2014",197840,49
"May 27, 2014",197889,49
"May 28, 2014",197939,50
"May 29, 2014",197988,49
"May 30, 2014",198037,49
"May 31, 2014",198087,50
"Jun 1, 2014",198136,49
"Jun 2, 2014",198186,50
"Jun 3, 2014",198235,49
"Jun 4, 2014",198285,50
"Jun 5, 2014",198334,49
"Jun 6, 2014",198384,50
"Jun 7, 2014",198433,49
"Jun 8, 2014",198483,50
"Jun 9, 2014",198533,50
"Jun 10, 2014",198582,49
"Jun 11, 2014",198632,50
"Jun 12, 2014",198682,50
"Jun 13, 2014",198731,49
"Jun 14, 2014",198781,50
"Jun 15, 2014",198831,50
"Jun 16, 2014",198881,50
"Jun 17, 2014",198930,49
"Jun 18, 2014",198980,50
"Jun 19, 2014",199030,50
"Jun 20, 2014",199080,50
"Jun 21, 2014",199130,50
"Jun 22, 2014",199180,50
"Jun 23, 2014",199230,50
"Jun 24, 2014",199280,50
"Jun 25, 2014",199330,50
"Jun 26, 2014",199380,50
"Jun 27, 2014",199430,50
"Jun 28, 2014",199480,50
"Jun 29, 2014",199530,50
"Jun 30, 2014",199580,50
"Jul 1, 2014",199630,50
"Jul 2, 2014",199681,51
"Jul 3, 2014",199731,50
"Jul 4, 2014",199781,50
"Jul 5, 2014",199831,50
"Jul 6, 2014",199882,51
"Jul 7, 2014",199932,50
"Jul 8, 2014",199982,50
"Jul 9, 2014",200032,50
"Jul 10, 2014",200083,51
"Jul 11, 2014",200133,50
"Jul 12, 2014",200184,51
"Jul 13, 2014",200234,50
"Jul 14, 2014",200285,51
"Jul 15, 2014",200335,50
"Jul 16, 2014",200386,51
"Jul 17, 2014",200436,50
"Jul 18, 2014",200487,51
"Jul 19, 2014",200537,50
"Jul 20, 2014",200588,51
"Jul 21, 2014",200639,51
"Jul 22, 2014",200689,50
"Jul 23, 2014",200740,51
"Jul 24, 2014",200791,51
"Jul 25, 2014",200841,50
"Jul 26, 2014",200892,51
"Jul 27, 2014",200943,51
"Jul 28, 2014",200994,51
"Jul 29, 2014",201044,50
"Jul 30, 2014",201095,51
"Jul 31, 2014",201146,51
"Aug 1, 2014",201197,51
"Aug 2, 2014",201248,51
"Aug 3, 2014",201299,51
"Aug 4, 2014",201350,51
"Aug 5, 2014",201401,51
"Aug 6, 2014",201452,51
"Aug 7, 2014",201503,51
"Aug 8, 2014",201554,51
"Aug 9, 2014",201605,51
"Aug 10, 2014",201656,51
"Aug 11, 2014",201708,52
"Aug 12, 2014",201759,51
"Aug 13, 2014",201810,51
"Aug 14, 2014",201861,51
"Aug 15, 2014",201912,51
"Aug 16, 2014",201964,52
"Aug 17, 2014",202015,51
"Aug 18, 2014",202066,51
"Aug 19, 2014",202118,52
"Aug 20, 2014",202169,51
"Aug 21, 2014",202220,51
"Aug 22, 2014",202272,52
"Aug 23, 2014",202323,51
"Aug 24, 2014",202375,52
"Aug 25, 2014",202426,51
"Aug 26, 2014",202478,52
"Aug 27, 2014",202529,51
"Aug 28, 2014",202581,52
"Aug 29, 2014",202633,52
"Aug 30, 2014",202684,51
"Aug 31, 2014",202736,52
"Sep 1, 2014",202787,51
"Sep 2, 2014",202839,52
"Sep 3, 2014",202891,52
"Sep 4, 2014",202943,52
"Sep 5, 2014",202994,51
"Sep 6, 2014",203046,52
"Sep 7, 2014",203098,52
"Sep 8, 2014",203150,52
"Sep 9, 2014",203202,52
"Sep 10, 2014",203254,52
"Sep 11, 2014",203306,52
"Sep 12, 2014",203358,52
"Sep 13, 2014",203410,52
"Sep 14, 2014",203462,52
"Sep 15, 2014",203514,52
"Sep 16, 2014",203566,52
"Sep 17, 2014",203618,52
"Sep 18, 2014",203670,52
"Sep 19, 2014",203722,52
"Sep 20, 2014",203774,52
"Sep 21, 2014",203826,52
"Sep 22, 2014",203878,52
"Sep 23, 2014",203931,53
"Sep 24, 2014",203983,52
"Sep 25, 2014",204035,52
"Sep 26, 2014",204088,53
"Sep 27, 2014",204140,52
"Sep 28, 2014",204192,52
"Sep 29, 2014",204245,53
"Sep 30, 2014",204297,52
"Oct 1, 2014",204349,52
"Oct 2, 2014",204402,53
"Oct 3, 2014",204454,52
"Oct 4, 2014",204507,53
"Oct 5, 2014",204559,52
"Oct 6, 2014",204612,53
"Oct 7, 2014",204665,53
"Oct 8, 2014",204717,52
"Oct 9, 2014",204770,53
"Oct 10, 2014",204823,53
"Oct 11, 2014",204875,52
"Oct 12, 2014",204928,53
"Oct 13, 2014",204981,53
"Oct 14, 2014",205033,52
"Oct 15, 2014",205086,53
"Oct 16, 2014",205139,53
"Oct 17, 2014",205192,53
"Oct 18, 2014",205245,53
"Oct 19, 2014",205298,53
"Oct 20, 2014",205351,53
"Oct 21, 2014",205404,53
"Oct 22, 2014",205457,53
"Oct 23, 2014",205510,53
"Oct 24, 2014",205563,53
"Oct 25, 2014",205616,53
"Oct 26, 2014",205669,53
"Oct 27, 2014",205722,53
"Oct 28, 2014",205775,53
"Oct 29, 2014",205828,53
"Oct 30, 2014",205881,53
"Oct 31, 2014",205934,53
"Nov 1, 2014",205988,54
"Nov 2, 2014",206041,53
"Nov 3, 2014",206094,53
"Nov 4, 2014",206148,54
"Nov 5, 2014",206201,53
"Nov 6, 2014",206254,53
"Nov 7, 2014",206308,54
"Nov 8, 2014",206361,53
"Nov 9, 2014",206415,54
"Nov 10, 2014",206468,53
"Nov 11, 2014",206522,54
"Nov 12, 2014",206575,53
"Nov 13, 2014",206629,54
"Nov 14, 2014",206682,53
"Nov 15, 2014",206736,54
"Nov 16, 2014",206789,53
"Nov 17, 2014",206843,54
"Nov 18, 2014",206897,54
"Nov 19, 2014",206950,53
"Nov 20, 2014",207004,54
"Nov 21, 2014",207058,54
"Nov 22, 2014",207112,54
"Nov 23, 2014",207166,54
"Nov 24, 2014",207219,53
"Nov 25, 2014",207273,54
"Nov 26, 2014",207327,54
"Nov 27, 2014",207381,54
"Nov 28, 2014",207435,54
"Nov 29, 2014",207489,54
"Nov 30, 2014",207543,54
"Dec 1, 2014",207597,54
"Dec 2, 2014",207651,54
"Dec 3, 2014",207705,54
"Dec 4, 2014",207759,54
"Dec 5, 2014",207813,54
"Dec 6, 2014",207868,55
"Dec 7, 2014",207922,54
"Dec 8, 2014",207976,54
"Dec 9, 2014",208030,54
"Dec 10, 2014",208085,55
"Dec 11, 2014",208139,54
"Dec 12, 2014",208193,54
"Dec 13, 2014",208248,55
"Dec 14, 2014",208302,54
"Dec 15, 2014",208356,54
"Dec 16, 2014",208411,55
"Dec 17, 2014",208465,54
"Dec 18, 2014",208520,55
"Dec 19, 2014",208574,54
"Dec 20, 2014",208629,55
"Dec 21, 2014",208683,54
"Dec 22, 2014",208738,55
"Dec 23, 2014",208793,55
"Dec 24, 2014",208847,54
"Dec 25, 2014",208902,55
"Dec 26, 2014",208957,55
"Dec 27, 2014",209011,54
"Dec 28, 2014",209066,55
"Dec 29, 2014",209121,55
"Dec 30, 2014",209176,55
"Dec 31, 2014",209231,55
"Jan 1, 2015",209285,54
"Jan 2, 2015",209340,55
"Jan 3, 2015",209395,55
"Jan 4, 2015",209450,55
"Jan 5, 2015",209505,55
"Jan 6, 2015",209560,55
"Jan 7, 2015",209615,55
"Jan 8, 2015",209670,55
"Jan 9, 2015",209725,55
"Jan 10, 2015",209780,55
"Jan 11, 2015",209836,56
"Jan 12, 2015",209891,55
"Jan 13, 2015",209946,55
"Jan 14, 2015",210001,55
"Jan 15, 2015",210056,55
"Jan 16, 2015",210112,56
"Jan 17, 2015",210167,55
"Jan 18, 2015",210222,55
"Jan 19, 2015",210278,56
"Jan 20, 2015",210333,55
"Jan 21, 2015",210389,56
"Jan 22, 2015",210444,55
"Jan 23, 2015",210500,56
"Jan 24, 2015",210555,55
"Jan 25, 2015",210611,56
"Jan 26, 2015",210666,55
"Jan 27, 2015",210722,56
"Jan 28, 2015",210777,55
"Jan 29, 2015",210833,56
"Jan 30, 2015",210889,56
"Jan 31, 2015",210944,55
"Feb 1, 2015",211000,56
"Feb 2, 2015",211056,56
"Feb 3, 2015",211112,56
"Feb 4, 2015",211167,55
"Feb 5, 2015",211223,56
"Feb 6, 2015",211279,56
"Feb 7, 2015",211335,56
"Feb 8, 2015",211391,56
"Feb 9, 2015",211447,56
"Feb 10, 2015",211503,56
"Feb 11, 2015",211559,56
"Feb 12, 2015",211615,56
"Feb 13, 2015",211671,56
"Feb 14, 2015",211727,56
"Feb 15, 2015",211783,56
"Feb 16, 2015",211839,56
"Feb 17, 2015",211896,57
"Feb 18, 2015",211952,56
"Feb 19, 2015",212008,56
"Feb 20, 2015",212064,56
"Feb 21, 2015",212120,56
"Feb 22, 2015",212177,57
"Feb 23, 2015",212233,56
"Feb 24, 2015",212290,57
"Feb 25, 2015",212346,56
"Feb 26, 2015",212402,56
"Feb 27, 2015",212459,57
"Feb 28, 2015",212515,56
"Mar 1, 2015",212572,57
"Mar 2, 2015",212628,56
"Mar 3, 2015",212685,57
"Mar 4, 2015",212742,57
"Mar 5, 2015",212798,56
"Mar 6, 2015",212855,57
"Mar 7, 2015",212912,57
"Mar 8, 2015",212968,56
"Mar 9, 2015",213025,57
"Mar 10, 2015",213082,57
"Mar 11, 2015",213139,57
"Mar 12, 2015",213195,56
"Mar 13, 2015",213252,57
"Mar 14, 2015",213309,57
"Mar 15, 2015",213366,57
"Mar 16, 2015",213423,57
"Mar 17, 2015",213480,57
"Mar 18, 2015",213537,57
"Mar 19, 2015",213594,57
"Mar 20, 2015",213651,57
"Mar 21, 2015",213708,57
"Mar 22, 2015",213765,57
"Mar 23, 2015",213822,57
"Mar 24, 2015",213880,58
"Mar 25, 2015",213937,57
"Mar 26, 2015",213994,57
"Mar 27, 2015",214051,57
"Mar 28, 2015",214109,58
"Mar 29, 2015",214166,57
"Mar 30, 2015",214223,57
"Mar 31, 2015",214281,58
"Apr 1, 2015",214338,57
"Apr 2, 2015",214396,58
"Apr 3, 2015",214453,57
"Apr 4, 2015",214511,58
"Apr 5, 2015",214568,57
"Apr 6, 2015",214626,58
"Apr 7, 2015",214683,57
"Apr 8, 2015",214741,58
"Apr 9, 2015",214799,58
"Apr 10, 2015",214856,57
"Apr 11, 2015",214914,58
"Apr 12, 2015",214972,58
"Apr 13, 2015",215029,57
"Apr 14, 2015",215087,58
"Apr 15, 2015",215145,58
"Apr 16, 2015",215203,58
"Apr 17, 2015",215261,58
"Apr 18, 2015",215319,58
"Apr 19, 2015",215377,58
"Apr 20, 2015",215435,58
"Apr 21, 2015",215493,58
"Apr 22, 2015",215551,58
"Apr 23, 2015",215609,58
"Apr 24, 2015",215667,58
"Apr 25, 2015",215725,58
"Apr 26, 2015",215783,58
"Apr 27, 2015",215841,58
"Apr 28, 2015",215899,58
"Apr 29, 2015",215958,59
"Apr 30, 2015",216016,58
"May 1, 2015",216074,58
"May 2, 2015",216133,59
"May 3, 2015",216191,58
"May 4, 2015",216249,58
"May 5, 2015",216308,59
"May 6, 2015",216366,58
"May 7, 2015",216425,59
"May 8, 2015",216483,58
"May 9, 2015",216542,59
"May 10, 2015",216600,58
"May 11, 2015",216659,59
"May 12, 2015",216717,58
"May 13, 2015",216776,59
"May 14, 2015",216835,59
"May 15, 2015",216894,59
"May 16, 2015",216952,58
"May 17, 2015",217011,59
"May 18, 2015",217070,59
"May 19, 2015",217129,59
"May 20, 2015",217188,59
"May 21, 2015",217246,58
"May 22, 2015",217305,59
"May 23, 2015",217364,59
"May 24, 2015",217423,59
"May 25, 2015",217482,59
"May 26, 2015",217541,59
"May 27, 2015",217601,60
"May 28, 2015",217660,59
"May 29, 2015",217719,59
"May 30, 2015",217778,59
"May 31, 2015",217837,59
"Jun 1, 2015",217896,59
"Jun 2, 2015",217956,60
"Jun 3, 2015",218015,59
"Jun 4, 2015",218074,59
"Jun 5, 2015",218134,60
"Jun 6, 2015",218193,59
"Jun 7, 2015",218252,59
"Jun 8, 2015",218312,60
