Date,Spotify Streams,Change
"Nov 15, 2013",1294325,325.0
"Nov 16, 2013",1294650,325.0
"Nov 17, 2013",1294976,326.0
"Nov 18, 2013",1295301,325.0
"Nov 19, 2013",1295627,326.0
"Nov 20, 2013",1295953,326.0
"Nov 21, 2013",1296279,326.0
"Nov 22, 2013",1296605,326.0
"Nov 23, 2013",1296932,327.0
"Nov 24, 2013",1297258,326.0
"Nov 25, 2013",1297585,327.0
"Nov 26, 2013",1297911,326.0
"Nov 27, 2013",1298238,327.0
"Nov 28, 2013",1298565,327.0
"Nov 29, 2013",1298893,328.0
"Nov 30, 2013",1299220,327.0
"Dec 1, 2013",1299547,327.0
"Dec 2, 2013",1299875,328.0
"Dec 3, 2013",1300203,328.0
"Dec 4, 2013",1300531,328.0
"Dec 5, 2013",1300859,328.0
"Dec 6, 2013",1301187,328.0
"Dec 7, 2013",1301516,329.0
"Dec 8, 2013",1301844,328.0
"Dec 9, 2013",1302173,329.0
"Dec 10, 2013",1302502,329.0
"Dec 11, 2013",1302831,329.0
"Dec 12, 2013",1303160,329.0
"Dec 13, 2013",1303489,329.0
"Dec 14, 2013",1303819,330.0
"Dec 15, 2013",1304148,329.0
"Dec 16, 2013",1304478,330.0
"Dec 17, 2013",1304808,330.0
"Dec 18, 2013",1305138,330.0
"Dec 19, 2013",1305468,330.0
"Dec 20, 2013",1305799,331.0
"Dec 21, 2013",1306129,330.0
"Dec 22, 2013",1306460,331.0
"Dec 23, 2013",1306791,331.0
"Dec 24, 2013",1307122,331.0
"Dec 25, 2013",1307453,331.0
"Dec 26, 2013",1307784,331.0
"Dec 27, 2013",1308116,332.0
"Dec 28, 2013",1308447,331.0
"Dec 29, 2013",1308779,332.0
"Dec 30, 2013",1309111,332.0
"Dec 31, 2013",1309443,332.0
"Jan 1, 2014",1309775,332.0
"Jan 2, 2014",1310107,332.0
"Jan 3, 2014",1310440,333.0
"Jan 4, 2014",1310773,333.0
"Jan 5, 2014",1311105,332.0
"Jan 6, 2014",1311438,333.0
"Jan 7, 2014",1311771,333.0
"Jan 8, 2014",1312105,334.0
"Jan 9, 2014",1312438,333.0
"Jan 10, 2014",1312772,334.0
"Jan 11, 2014",1313105,333.0
"Jan 12, 2014",1313439,334.0
"Jan 13, 2014",1313773,334.0
"Jan 14, 2014",1314108,335.0
"Jan 15, 2014",1314442,334.0
"Jan 16, 2014",1314776,334.0
"Jan 17, 2014",1315111,335.0
"Jan 18, 2014",1315446,335.0
"Jan 19, 2014",1315781,335.0
"Jan 20, 2014",1316116,335.0
"Jan 21, 2014",1316451,335.0
"Jan 22, 2014",1316787,336.0
"Jan 23, 2014",1317122,335.0
"Jan 24, 2014",1317458,336.0
"Jan 25, 2014",1317794,336.0
"Jan 26, 2014",1318130,336.0
"Jan 27, 2014",1318466,336.0
"Jan 28, 2014",1318802,336.0
"Jan 29, 2014",1319139,337.0
"Jan 30, 2014",1319476,337.0
"Jan 31, 2014",1319812,336.0
"Feb 1, 2014",1320149,337.0
"Feb 2, 2014",1320486,337.0
"Feb 3, 2014",1320824,338.0
"Feb 4, 2014",1321161,337.0
"Feb 5, 2014",1321499,338.0
"Feb 6, 2014",1321837,338.0
"Feb 7, 2014",1322174,337.0
"Feb 8, 2014",1322513,339.0
"Feb 9, 2014",1322851,338.0
"Feb 10, 2014",1323189,338.0
"Feb 11, 2014",1323528,339.0
"Feb 12, 2014",1323866,338.0
"Feb 13, 2014",1324205,339.0
"Feb 14, 2014",1324544,339.0
"Feb 15, 2014",1324883,339.0
"Feb 16, 2014",1325223,340.0
"Feb 17, 2014",1325562,339.0
"Feb 18, 2014",1325902,340.0
"Feb 19, 2014",1326242,340.0
"Feb 20, 2014",1326582,340.0
"Feb 21, 2014",1326922,340.0
"Feb 22, 2014",1327262,340.0
"Feb 23, 2014",1327602,340.0
"Feb 24, 2014",1327943,341.0
"Feb 25, 2014",1328284,341.0
"Feb 26, 2014",1328625,341.0
"Feb 27, 2014",1328966,341.0
"Feb 28, 2014",1329307,341.0
"Mar 1, 2014",1329648,341.0
"Mar 2, 2014",1329990,342.0
"Mar 3, 2014",1330331,341.0
"Mar 4, 2014",1330673,342.0
"Mar 5, 2014",1331015,342.0
"Mar 6, 2014",1331357,342.0
"Mar 7, 2014",1331700,343.0
"Mar 8, 2014",1332042,342.0
"Mar 9, 2014",1332385,343.0
"Mar 10, 2014",1332728,343.0
"Mar 11, 2014",1333071,343.0
"Mar 12, 2014",1333414,343.0
"Mar 13, 2014",1333757,343.0
"Mar 14, 2014",1334101,344.0
"Mar 15, 2014",1334444,343.0
"Mar 16, 2014",1334788,344.0
"Mar 17, 2014",1335132,344.0
"Mar 18, 2014",1335476,344.0
"Mar 19, 2014",1335820,344.0
"Mar 20, 2014",1336165,345.0
"Mar 21, 2014",1336509,344.0
"Mar 22, 2014",1336854,345.0
"Mar 23, 2014",1337199,345.0
"Mar 24, 2014",1337544,345.0
"Mar 25, 2014",1337889,345.0
"Mar 26, 2014",1338234,345.0
"Mar 27, 2014",1338580,346.0
"Mar 28, 2014",1338926,346.0
"Mar 29, 2014",1339271,345.0
"Mar 30, 2014",1339617,346.0
"Mar 31, 2014",1339964,347.0
"Apr 1, 2014",1340310,346.0
"Apr 2, 2014",1340656,346.0
"Apr 3, 2014",1341003,347.0
"Apr 4, 2014",1341350,347.0
"Apr 5, 2014",1341697,347.0
"Apr 6, 2014",1342044,347.0
"Apr 7, 2014",1342391,347.0
"Apr 8, 2014",1342739,348.0
"Apr 9, 2014",1343086,347.0
"Apr 10, 2014",1343434,348.0
"Apr 11, 2014",1343782,348.0
"Apr 12, 2014",1344130,348.0
"Apr 13, 2014",1344479,349.0
"Apr 14, 2014",1344827,348.0
"Apr 15, 2014",1345176,349.0
"Apr 16, 2014",1345524,348.0
"Apr 17, 2014",1345873,349.0
"Apr 18, 2014",1346222,349.0
"Apr 19, 2014",1346572,350.0
"Apr 20, 2014",1346921,349.0
"Apr 21, 2014",1347271,350.0
"Apr 22, 2014",1347620,349.0
"Apr 23, 2014",1347970,350.0
"Apr 24, 2014",1348320,350.0
"Apr 25, 2014",1348671,351.0
"Apr 26, 2014",1349021,350.0
"Apr 27, 2014",1349372,351.0
"Apr 28, 2014",1349722,350.0
"Apr 29, 2014",1350073,351.0
"Apr 30, 2014",1350424,351.0
"May 1, 2014",1350776,352.0
"May 2, 2014",1351127,351.0
"May 3, 2014",1351478,351.0
"May 4, 2014",1351830,352.0
"May 5, 2014",1352182,352.0
"May 6, 2014",1352534,352.0
"May 7, 2014",1352886,352.0
"May 8, 2014",1353239,353.0
"May 9, 2014",1353591,352.0
"May 10, 2014",1353944,353.0
"May 11, 2014",1354297,353.0
"May 12, 2014",1354650,353.0
"May 13, 2014",1355003,353.0
"May 14, 2014",1355357,354.0
"May 15, 2014",1355710,353.0
"May 16, 2014",1356064,354.0
"May 17, 2014",1356418,354.0
"May 18, 2014",1356772,354.0
"May 19, 2014",1357126,354.0
"May 20, 2014",1357480,354.0
"May 21, 2014",1357835,355.0
"May 22, 2014",1358190,355.0
"May 23, 2014",1358544,354.0
"May 24, 2014",1358900,356.0
"May 25, 2014",1359255,355.0
"May 26, 2014",1359610,355.0
"May 27, 2014",1359966,356.0
"May 28, 2014",1360321,355.0
"May 29, 2014",1360677,356.0
"May 30, 2014",1361033,356.0
"May 31, 2014",1361390,357.0
"Jun 1, 2014",1361746,356.0
"Jun 2, 2014",1362102,356.0
"Jun 3, 2014",1362459,357.0
"Jun 4, 2014",1362816,357.0
"Jun 5, 2014",1363173,357.0
"Jun 6, 2014",1363530,357.0
"Jun 7, 2014",1363888,358.0
"Jun 8, 2014",1364245,357.0
"Jun 9, 2014",1364603,358.0
"Jun 10, 2014",1364961,358.0
"Jun 11, 2014",1365319,358.0
"Jun 12, 2014",1365677,358.0
"Jun 13, 2014",1366036,359.0
"Jun 14, 2014",1366394,358.0
"Jun 15, 2014",1366753,359.0
"Jun 16, 2014",1367112,359.0
"Jun 17, 2014",1367471,359.0
"Jun 18, 2014",1367830,359.0
"Jun 19, 2014",1368190,360.0
"Jun 20, 2014",1368549,359.0
"Jun 21, 2014",1368909,360.0
"Jun 22, 2014",1369269,360.0
"Jun 23, 2014",1369629,360.0
"Jun 24, 2014",1369990,361.0
"Jun 25, 2014",1370350,360.0
"Jun 26, 2014",1370711,361.0
"Jun 27, 2014",1371071,360.0
"Jun 28, 2014",1371432,361.0
"Jun 29, 2014",1371793,361.0
"Jun 30, 2014",1372155,362.0
"Jul 1, 2014",1372516,361.0
"Jul 2, 2014",1372878,362.0
"Jul 3, 2014",1373240,362.0
"Jul 4, 2014",1373602,362.0
"Jul 5, 2014",1373964,362.0
"Jul 6, 2014",1374326,362.0
"Jul 7, 2014",1374689,363.0
"Jul 8, 2014",1375051,362.0
"Jul 9, 2014",1375414,363.0
"Jul 10, 2014",1375777,363.0
"Jul 11, 2014",1376141,364.0
"Jul 12, 2014",1376504,363.0
"Jul 13, 2014",1376867,363.0
"Jul 14, 2014",1377231,364.0
"Jul 15, 2014",1377595,364.0
"Jul 16, 2014",1377959,364.0
"Jul 17, 2014",1378323,364.0
"Jul 18, 2014",1378688,365.0
"Jul 19, 2014",1379052,364.0
"Jul 20, 2014",1379417,365.0
"Jul 21, 2014",1379782,365.0
"Jul 22, 2014",1380147,365.0
"Jul 23, 2014",1380512,365.0
"Jul 24, 2014",1380878,366.0
"Jul 25, 2014",1381244,366.0
"Jul 26, 2014",1381609,365.0
"Jul 27, 2014",1381975,366.0
"Jul 28, 2014",1382341,366.0
"Jul 29, 2014",1382708,367.0
"Jul 30, 2014",1383074,366.0
"Jul 31, 2014",1383441,367.0
"Aug 1, 2014",1383808,367.0
"Aug 2, 2014",1384175,367.0
"Aug 3, 2014",1384542,367.0
"Aug 4, 2014",1384909,367.0
"Aug 5, 2014",1385277,368.0
"Aug 6, 2014",1385645,368.0
"Aug 7, 2014",1386013,368.0
"Aug 8, 2014",1386381,368.0
"Aug 9, 2014",1386749,368.0
"Aug 10, 2014",1387117,368.0
"Aug 11, 2014",1387486,369.0
"Aug 12, 2014",1387855,369.0
"Aug 13, 2014",1388224,369.0
"Aug 14, 2014",1388593,369.0
"Aug 15, 2014",1388962,369.0
"Aug 16, 2014",1389332,370.0
"Aug 17, 2014",1389701,369.0
"Aug 18, 2014",1390071,370.0
"Aug 19, 2014",1390441,370.0
"Aug 20, 2014",1390811,370.0
"Aug 21, 2014",1391182,371.0
"Aug 22, 2014",1391552,370.0
"Aug 23, 2014",1391923,371.0
"Aug 24, 2014",1392294,371.0
"Aug 25, 2014",1392665,371.0
"Aug 26, 2014",1393036,371.0
"Aug 27, 2014",1393408,372.0
"Aug 28, 2014",1393779,371.0
"Aug 29, 2014",1394151,372.0
"Aug 30, 2014",1394523,372.0
"Aug 31, 2014",1394895,372.0
"Sep 1, 2014",1395268,373.0
"Sep 2, 2014",1395640,372.0
"Sep 3, 2014",1396013,373.0
"Sep 4, 2014",1396386,373.0
"Sep 5, 2014",1396759,373.0
"Sep 6, 2014",1397132,373.0
"Sep 7, 2014",1397505,373.0
"Sep 8, 2014",1397879,374.0
"Sep 9, 2014",1398253,374.0
"Sep 10, 2014",1398627,374.0
"Sep 11, 2014",1399001,374.0
"Sep 12, 2014",1399375,374.0
"Sep 13, 2014",1399750,375.0
"Sep 14, 2014",1400124,374.0
"Sep 15, 2014",1400499,375.0
"Sep 16, 2014",1400874,375.0
"Sep 17, 2014",1401249,375.0
"Sep 18, 2014",1401625,376.0
"Sep 19, 2014",1402000,375.0
"Sep 20, 2014",1402376,376.0
"Sep 21, 2014",1402752,376.0
"Sep 22, 2014",1403128,376.0
"Sep 23, 2014",1403504,376.0
"Sep 24, 2014",1403881,377.0
"Sep 25, 2014",1404257,376.0
"Sep 26, 2014",1404634,377.0
"Sep 27, 2014",1405011,377.0
"Sep 28, 2014",1405388,377.0
"Sep 29, 2014",1405766,378.0
"Sep 30, 2014",1406143,377.0
"Oct 1, 2014",1406521,378.0
"Oct 2, 2014",1406899,378.0
"Oct 3, 2014",1407277,378.0
"Oct 4, 2014",1407656,379.0
"Oct 5, 2014",1408034,378.0
"Oct 6, 2014",1408413,379.0
"Oct 7, 2014",1408791,378.0
"Oct 8, 2014",1409170,379.0
"Oct 9, 2014",1409550,380.0
"Oct 10, 2014",1409929,379.0
"Oct 11, 2014",1410309,380.0
"Oct 12, 2014",1410688,379.0
"Oct 13, 2014",1411068,380.0
"Oct 14, 2014",1411448,380.0
"Oct 15, 2014",1411829,381.0
"Oct 16, 2014",1412209,380.0
"Oct 17, 2014",1412590,381.0
"Oct 18, 2014",1412971,381.0
"Oct 19, 2014",1413352,381.0
"Oct 20, 2014",1413733,381.0
"Oct 21, 2014",1414115,382.0
"Oct 22, 2014",1414496,381.0
"Oct 23, 2014",1414878,382.0
"Oct 24, 2014",1415260,382.0
"Oct 25, 2014",1415642,382.0
"Oct 26, 2014",1416024,382.0
"Oct 27, 2014",1416407,383.0
"Oct 28, 2014",1416790,383.0
"Oct 29, 2014",1417172,382.0
"Oct 30, 2014",1417556,384.0
"Oct 31, 2014",1417939,383.0
"Nov 1, 2014",1418322,383.0
"Nov 2, 2014",1418706,384.0
"Nov 3, 2014",1419090,384.0
"Nov 4, 2014",1419474,384.0
"Nov 5, 2014",1419858,384.0
"Nov 6, 2014",1420242,384.0
"Nov 7, 2014",1420627,385.0
"Nov 8, 2014",1421012,385.0
"Nov 9, 2014",1421397,385.0
"Nov 10, 2014",1421782,385.0
"Nov 11, 2014",1422167,385.0
"Nov 12, 2014",1422553,386.0
"Nov 13, 2014",1422938,385.0
"Nov 14, 2014",1423324,386.0
"Nov 15, 2014",1423710,386.0
"Nov 16, 2014",1424096,386.0
"Nov 17, 2014",1424483,387.0
"Nov 18, 2014",1424870,387.0
"Nov 19, 2014",1425256,386.0
"Nov 20, 2014",1425643,387.0
"Nov 21, 2014",1426031,388.0
"Nov 22, 2014",1426418,387.0
"Nov 23, 2014",1426806,388.0
"Nov 24, 2014",1427193,387.0
"Nov 25, 2014",1427581,388.0
"Nov 26, 2014",1427969,388.0
"Nov 27, 2014",1428358,389.0
"Nov 28, 2014",1428746,388.0
"Nov 29, 2014",1429135,389.0
"Nov 30, 2014",1429524,389.0
"Dec 1, 2014",1429913,389.0
"Dec 2, 2014",1430302,389.0
"Dec 3, 2014",1430692,390.0
"Dec 4, 2014",1431081,389.0
"Dec 5, 2014",1431471,390.0
"Dec 6, 2014",1431861,390.0
"Dec 7, 2014",1432252,391.0
"Dec 8, 2014",1432642,390.0
"Dec 9, 2014",1433033,391.0
"Dec 10, 2014",1433423,390.0
"Dec 11, 2014",1433814,391.0
"Dec 12, 2014",1434206,392.0
"Dec 13, 2014",1434597,391.0
"Dec 14, 2014",1434989,392.0
"Dec 15, 2014",1435380,391.0
"Dec 16, 2014",1435772,392.0
"Dec 17, 2014",1436164,392.0
"Dec 18, 2014",1436557,393.0
"Dec 19, 2014",1436949,392.0
"Dec 20, 2014",1437342,393.0
"Dec 21, 2014",1437735,393.0
"Dec 22, 2014",1438128,393.0
"Dec 23, 2014",1438521,393.0
"Dec 24, 2014",1438915,394.0
"Dec 25, 2014",1439309,394.0
"Dec 26, 2014",1439702,393.0
"Dec 27, 2014",1440096,394.0
"Dec 28, 2014",1440491,395.0
"Dec 29, 2014",1440885,394.0
"Dec 30, 2014",1441280,395.0
"Dec 31, 2014",1441675,395.0
"Jan 1, 2015",1442070,395.0
"Jan 2, 2015",1442465,395.0
"Jan 3, 2015",1442860,395.0
"Jan 4, 2015",1443256,396.0
"Jan 5, 2015",1443652,396.0
"Jan 6, 2015",1444048,396.0
"Jan 7, 2015",1444444,396.0
"Jan 8, 2015",1444840,396.0
"Jan 9, 2015",1445237,397.0
"Jan 10, 2015",1445634,397.0
"Jan 11, 2015",1446031,397.0
"Jan 12, 2015",1446428,397.0
"Jan 13, 2015",1446825,397.0
"Jan 14, 2015",1447223,398.0
"Jan 15, 2015",1447621,398.0
"Jan 16, 2015",1448019,398.0
"Jan 17, 2015",1448417,398.0
"Jan 18, 2015",1448815,398.0
"Jan 19, 2015",1449214,399.0
"Jan 20, 2015",1449613,399.0
"Jan 21, 2015",1450012,399.0
"Jan 22, 2015",1450411,399.0
"Jan 23, 2015",1450810,399.0
"Jan 24, 2015",1451210,400.0
"Jan 25, 2015",1451609,399.0
"Jan 26, 2015",1452009,400.0
"Jan 27, 2015",1452409,400.0
"Jan 28, 2015",1452810,401.0
"Jan 29, 2015",1453210,400.0
"Jan 30, 2015",1453611,401.0
"Jan 31, 2015",1454012,401.0
"Feb 1, 2015",1454413,401.0
"Feb 2, 2015",1454814,401.0
"Feb 3, 2015",1455216,402.0
"Feb 4, 2015",1455618,402.0
"Feb 5, 2015",1456020,402.0
"Feb 6, 2015",1456422,402.0
"Feb 7, 2015",1456824,402.0
"Feb 8, 2015",1457226,402.0
"Feb 9, 2015",1457629,403.0
"Feb 10, 2015",1458032,403.0
"Feb 11, 2015",1458435,403.0
"Feb 12, 2015",1458839,404.0
"Feb 13, 2015",1459242,403.0
"Feb 14, 2015",1459646,404.0
"Feb 15, 2015",1460050,404.0
"Feb 16, 2015",1460454,404.0
"Feb 17, 2015",1460858,404.0
"Feb 18, 2015",1461263,405.0
"Feb 19, 2015",1461667,404.0
"Feb 20, 2015",1462072,405.0
"Feb 21, 2015",1462477,405.0
"Feb 22, 2015",1462883,406.0
"Feb 23, 2015",1463288,405.0
"Feb 24, 2015",1463694,406.0
"Feb 25, 2015",1464100,406.0
"Feb 26, 2015",1464506,406.0
"Feb 27, 2015",1464912,406.0
"Feb 28, 2015",1465319,407.0
"Mar 1, 2015",1465726,407.0
"Mar 2, 2015",1466132,406.0
"Mar 3, 2015",1466540,408.0
"Mar 4, 2015",1466947,407.0
"Mar 5, 2015",1467354,407.0
"Mar 6, 2015",1467762,408.0
"Mar 7, 2015",1468170,408.0
"Mar 8, 2015",1468578,408.0
"Mar 9, 2015",1468987,409.0
"Mar 10, 2015",1469395,408.0
"Mar 11, 2015",1469804,409.0
"Mar 12, 2015",1470213,409.0
"Mar 13, 2015",1470622,409.0
"Mar 14, 2015",1471031,409.0
"Mar 15, 2015",1471441,410.0
"Mar 16, 2015",1471851,410.0
"Mar 17, 2015",1472261,410.0
"Mar 18, 2015",1472671,410.0
"Mar 19, 2015",1473081,410.0
"Mar 20, 2015",1473492,411.0
"Mar 21, 2015",1473903,411.0
"Mar 22, 2015",1474314,411.0
"Mar 23, 2015",1474725,411.0
"Mar 24, 2015",1475136,411.0
"Mar 25, 2015",1475548,412.0
"Mar 26, 2015",1475960,412.0
"Mar 27, 2015",1476372,412.0
"Mar 28, 2015",1476784,412.0
"Mar 29, 2015",1477197,413.0
"Mar 30, 2015",1477609,412.0
"Mar 31, 2015",1478022,413.0
"Apr 1, 2015",1478435,413.0
"Apr 2, 2015",1478848,413.0
"Apr 3, 2015",1479262,414.0
"Apr 4, 2015",1479676,414.0
"Apr 5, 2015",1480089,413.0
"Apr 6, 2015",1480504,415.0
"Apr 7, 2015",1480918,414.0
"Apr 8, 2015",1481332,414.0
"Apr 9, 2015",1481747,415.0
"Apr 10, 2015",1482162,415.0
"Apr 11, 2015",1482577,415.0
"Apr 12, 2015",1482993,416.0
"Apr 13, 2015",1483408,415.0
"Apr 14, 2015",1483824,416.0
"Apr 15, 2015",1484240,416.0
"Apr 16, 2015",1484656,416.0
"Apr 17, 2015",1485072,416.0
"Apr 18, 2015",1485489,417.0
"Apr 19, 2015",1485906,417.0
"Apr 20, 2015",1486323,417.0
"Apr 21, 2015",1486740,417.0
"Apr 22, 2015",1487158,418.0
"Apr 23, 2015",1487575,417.0
"Apr 24, 2015",1487993,418.0
"Apr 25, 2015",1488411,418.0
"Apr 26, 2015",1488829,418.0
"Apr 27, 2015",1489248,419.0
"Apr 28, 2015",1489667,419.0
"Apr 29, 2015",1490085,418.0
"Apr 30, 2015",1490505,420.0
"May 1, 2015",1490924,419.0
"May 2, 2015",1491343,419.0
"May 3, 2015",1491763,420.0
"May 4, 2015",1492183,420.0
"May 5, 2015",1492603,420.0
"May 6, 2015",1493024,421.0
"May 7, 2015",1493444,420.0
"May 8, 2015",1493865,421.0
"May 9, 2015",1494286,421.0
"May 10, 2015",1494707,421.0
"May 11, 2015",1495129,422.0
"May 12, 2015",1495551,422.0
"May 13, 2015",1495972,421.0
"May 14, 2015",1496395,423.0
"May 15, 2015",1496817,422.0
"May 16, 2015",1497239,422.0
"May 17, 2015",1497662,423.0
"May 18, 2015",1498085,423.0
"May 19, 2015",1498508,423.0
"May 20, 2015",1498932,424.0
"May 21, 2015",1499355,423.0
"May 22, 2015",1499779,424.0
"May 23, 2015",1500203,424.0
"May 24, 2015",1500627,424.0
"May 25, 2015",1501052,425.0
"May 26, 2015",1501476,424.0
"May 27, 2015",1501901,425.0
"May 28, 2015",1502326,425.0
"May 29, 2015",1502752,426.0
"May 30, 2015",1503177,425.0
"May 31, 2015",1503603,426.0
"Jun 1, 2015",1504029,426.0
"Jun 2, 2015",1504455,426.0
"Jun 3, 2015",1504881,426.0
"Jun 4, 2015",1505308,427.0
"Jun 5, 2015",1505735,427.0
"Jun 6, 2015",1506162,427.0
"Jun 7, 2015",1506589,427.0
"Jun 8, 2015",1507016,427.0
"Jun 9, 2015",1507444,428.0
"Jun 10, 2015",1507872,428.0
"Jun 11, 2015",1508300,428.0
"Jun 12, 2015",1508728,428.0
"Jun 13, 2015",1509157,429.0
"Jun 14, 2015",1509586,429.0
"Jun 15, 2015",1510015,429.0
"Jun 16, 2015",1510444,429.0
"Jun 17, 2015",1510873,429.0
"Jun 18, 2015",1511303,430.0
"Jun 19, 2015",1511733,430.0
"Jun 20, 2015",1512163,430.0
"Jun 21, 2015",1512593,430.0
"Jun 22, 2015",1513024,431.0
"Jun 23, 2015",1513455,431.0
"Jun 24, 2015",1513886,431.0
"Jun 25, 2015",1514317,431.0
"Jun 26, 2015",1514748,431.0
"Jun 27, 2015",1515180,432.0
"Jun 28, 2015",1515612,432.0
"Jun 29, 2015",1516044,432.0
"Jun 30, 2015",1516476,432.0
"Jul 1, 2015",1516908,432.0
"Jul 2, 2015",1517341,433.0
"Jul 3, 2015",1517774,433.0
"Jul 4, 2015",1518207,433.0
"Jul 5, 2015",1518641,434.0
"Jul 6, 2015",1519074,433.0
"Jul 7, 2015",1519508,434.0
"Jul 8, 2015",1519942,434.0
"Jul 9, 2015",1520376,434.0
"Jul 10, 2015",1520811,435.0
"Jul 11, 2015",1521246,435.0
"Jul 12, 2015",1521680,434.0
"Jul 13, 2015",1522116,436.0
"Jul 14, 2015",1522551,435.0
"Jul 15, 2015",1522987,436.0
"Jul 16, 2015",1523422,435.0
"Jul 17, 2015",1523859,437.0
"Jul 18, 2015",1524295,436.0
"Jul 19, 2015",1524731,436.0
"Jul 20, 2015",1525168,437.0
"Jul 21, 2015",1525605,437.0
"Jul 22, 2015",1526042,437.0
"Jul 23, 2015",1526480,438.0
"Jul 24, 2015",1526917,437.0
"Jul 25, 2015",1527355,438.0
"Jul 26, 2015",1527793,438.0
"Jul 27, 2015",1528231,438.0
"Jul 28, 2015",1528670,439.0
"Jul 29, 2015",1529109,439.0
"Jul 30, 2015",1529548,439.0
"Jul 31, 2015",1529987,439.0
"Aug 1, 2015",1530426,439.0
"Aug 2, 2015",1530866,440.0
"Aug 3, 2015",1531306,440.0
"Aug 4, 2015",1531746,440.0
"Aug 5, 2015",1532186,440.0
"Aug 6, 2015",1532627,441.0
"Aug 7, 2015",1533067,440.0
"Aug 8, 2015",1533508,441.0
"Aug 9, 2015",1533950,442.0
"Aug 10, 2015",1534391,441.0
"Aug 11, 2015",1534833,442.0
"Aug 12, 2015",1535275,442.0
"Aug 13, 2015",1535717,442.0
"Aug 14, 2015",1536159,442.0
"Aug 15, 2015",1536602,443.0
"Aug 16, 2015",1537045,443.0
"Aug 17, 2015",1537488,443.0
"Aug 18, 2015",1537931,443.0
"Aug 19, 2015",1538375,444.0
"Aug 20, 2015",1538818,443.0
"Aug 21, 2015",1539262,444.0
"Aug 22, 2015",1539706,444.0
"Aug 23, 2015",1540151,445.0
"Aug 24, 2015",1540596,445.0
"Aug 25, 2015",1541040,444.0
"Aug 26, 2015",1541486,446.0
"Aug 27, 2015",1541931,445.0
"Aug 28, 2015",1542376,445.0
"Aug 29, 2015",1542822,446.0
"Aug 30, 2015",1543268,446.0
"Aug 31, 2015",1543715,447.0
"Sep 1, 2015",1544161,446.0
"Sep 2, 2015",1544608,447.0
"Sep 3, 2015",1545055,447.0
"Sep 4, 2015",1545502,447.0
"Sep 5, 2015",1545949,447.0
"Sep 6, 2015",1546397,448.0
"Sep 7, 2015",1546845,448.0
"Sep 8, 2015",1547293,448.0
"Sep 9, 2015",1547741,448.0
"Sep 10, 2015",1548190,449.0
"Sep 11, 2015",1548639,449.0
"Sep 12, 2015",1549088,449.0
"Sep 13, 2015",1549537,449.0
"Sep 14, 2015",1549987,450.0
"Sep 15, 2015",1550436,449.0
"Sep 16, 2015",1550886,450.0
"Sep 17, 2015",1551337,451.0
"Sep 18, 2015",1551787,450.0
"Sep 19, 2015",1552238,451.0
"Sep 20, 2015",1552689,451.0
"Sep 21, 2015",1553140,451.0
"Sep 22, 2015",1553591,451.0
"Sep 23, 2015",1554043,452.0
"Sep 24, 2015",1554495,452.0
"Sep 25, 2015",1554947,452.0
"Sep 26, 2015",1555399,452.0
"Sep 27, 2015",1555852,453.0
"Sep 28, 2015",1556305,453.0
"Sep 29, 2015",1556758,453.0
"Sep 30, 2015",1557211,453.0
"Oct 1, 2015",1557664,453.0
"Oct 2, 2015",1558118,454.0
"Oct 3, 2015",1558572,454.0
"Oct 4, 2015",1559026,454.0
"Oct 5, 2015",1559481,455.0
"Oct 6, 2015",1559935,454.0
"Oct 7, 2015",1560390,455.0
"Oct 8, 2015",1560846,456.0
"Oct 9, 2015",1561301,455.0
"Oct 10, 2015",1561757,456.0
"Oct 11, 2015",1562212,455.0
"Oct 12, 2015",1562669,457.0
"Oct 13, 2015",1563125,456.0
"Oct 14, 2015",1563582,457.0
"Oct 15, 2015",1564038,456.0
"Oct 16, 2015",1564495,457.0
"Oct 17, 2015",1564953,458.0
"Oct 18, 2015",1565410,457.0
"Oct 19, 2015",1565868,458.0
"Oct 20, 2015",1566326,458.0
"Oct 21, 2015",1566784,458.0
"Oct 22, 2015",1567243,459.0
"Oct 23, 2015",1567702,459.0
"Oct 24, 2015",1568161,459.0
"Oct 25, 2015",1568620,459.0
"Oct 26, 2015",1569079,459.0
"Oct 27, 2015",1569539,460.0
"Oct 28, 2015",1569999,460.0
"Oct 29, 2015",1570459,460.0
"Oct 30, 2015",1570920,461.0
"Oct 31, 2015",1571380,460.0
"Nov 1, 2015",1571841,461.0
"Nov 2, 2015",1572303,462.0
"Nov 3, 2015",1572764,461.0
"Nov 4, 2015",1573226,462.0
"Nov 5, 2015",1573687,461.0
"Nov 6, 2015",1574150,463.0
"Nov 7, 2015",1574612,462.0
"Nov 8, 2015",1575075,463.0
"Nov 9, 2015",1575538,463.0
"Nov 10, 2015",1576001,463.0
"Nov 11, 2015",1576464,463.0
"Nov 12, 2015",1576928,464.0
"Nov 13, 2015",1577391,463.0
"Nov 14, 2015",1577855,464.0
"Nov 15, 2015",1578320,465.0
"Nov 16, 2015",1578784,464.0
"Nov 17, 2015",1579249,465.0
"Nov 18, 2015",1579714,465.0
"Nov 19, 2015",1580180,466.0
"Nov 20, 2015",1580645,465.0
"Nov 21, 2015",1581111,466.0
"Nov 22, 2015",1581577,466.0
"Nov 23, 2015",1582043,466.0
"Nov 24, 2015",1582510,467.0
"Nov 25, 2015",1582977,467.0
"Nov 26, 2015",1583444,467.0
