Date,Spotify Streams,Change
"Oct 23, 2012",23048,4
"Oct 24, 2012",23052,4
"Oct 25, 2012",23056,4
"Oct 26, 2012",23060,4
"Oct 27, 2012",23064,4
"Oct 28, 2012",23068,4
"Oct 29, 2012",23072,4
"Oct 30, 2012",23076,4
"Oct 31, 2012",23080,4
"Nov 1, 2012",23084,4
"Nov 2, 2012",23088,4
"Nov 3, 2012",23092,4
"Nov 4, 2012",23096,4
"Nov 5, 2012",23100,4
"Nov 6, 2012",23104,4
"Nov 7, 2012",23108,4
"Nov 8, 2012",23112,4
"Nov 9, 2012",23116,4
"Nov 10, 2012",23120,4
"Nov 11, 2012",23124,4
"Nov 12, 2012",23128,4
"Nov 13, 2012",23132,4
"Nov 14, 2012",23136,4
"Nov 15, 2012",23140,4
"Nov 16, 2012",23144,4
"Nov 17, 2012",23148,4
"Nov 18, 2012",23152,4
"Nov 19, 2012",23156,4
"Nov 20, 2012",23160,4
"Nov 21, 2012",23164,4
"Nov 22, 2012",23168,4
"Nov 23, 2012",23172,4
"Nov 24, 2012",23176,4
"Nov 25, 2012",23180,4
"Nov 26, 2012",23184,4
"Nov 27, 2012",23188,4
"Nov 28, 2012",23192,4
"Nov 29, 2012",23196,4
"Nov 30, 2012",23200,4
"Dec 1, 2012",23204,4
"Dec 2, 2012",23208,4
"Dec 3, 2012",23212,4
"Dec 4, 2012",23216,4
"Dec 5, 2012",23220,4
"Dec 6, 2012",23224,4
"Dec 7, 2012",23228,4
"Dec 8, 2012",23232,4
"Dec 9, 2012",23236,4
"Dec 10, 2012",23240,4
"Dec 11, 2012",23244,4
"Dec 12, 2012",23248,4
"Dec 13, 2012",23252,4
"Dec 14, 2012",23256,4
"Dec 15, 2012",23260,4
"Dec 16, 2012",23264,4
"Dec 17, 2012",23268,4
"Dec 18, 2012",23272,4
"Dec 19, 2012",23276,4
"Dec 20, 2012",23280,4
"Dec 21, 2012",23284,4
"Dec 22, 2012",23288,4
"Dec 23, 2012",23292,4
"Dec 24, 2012",23296,4
"Dec 25, 2012",23300,4
"Dec 26, 2012",23304,4
"Dec 27, 2012",23309,5
"Dec 28, 2012",23313,4
"Dec 29, 2012",23317,4
"Dec 30, 2012",23321,4
"Dec 31, 2012",23325,4
"Jan 1, 2013",23329,4
"Jan 2, 2013",23333,4
"Jan 3, 2013",23337,4
"Jan 4, 2013",23341,4
"Jan 5, 2013",23345,4
"Jan 6, 2013",23349,4
"Jan 7, 2013",23353,4
"Jan 8, 2013",23357,4
"Jan 9, 2013",23361,4
"Jan 10, 2013",23365,4
"Jan 11, 2013",23369,4
"Jan 12, 2013",23373,4
"Jan 13, 2013",23377,4
"Jan 14, 2013",23382,5
"Jan 15, 2013",23386,4
"Jan 16, 2013",23390,4
"Jan 17, 2013",23394,4
"Jan 18, 2013",23398,4
"Jan 19, 2013",23402,4
"Jan 20, 2013",23406,4
"Jan 21, 2013",23410,4
"Jan 22, 2013",23414,4
"Jan 23, 2013",23418,4
"Jan 24, 2013",23422,4
"Jan 25, 2013",23426,4
"Jan 26, 2013",23430,4
"Jan 27, 2013",23434,4
"Jan 28, 2013",23439,5
"Jan 29, 2013",23443,4
"Jan 30, 2013",23447,4
"Jan 31, 2013",23451,4
"Feb 1, 2013",23455,4
"Feb 2, 2013",23459,4
"Feb 3, 2013",23463,4
"Feb 4, 2013",23467,4
"Feb 5, 2013",23471,4
"Feb 6, 2013",23475,4
"Feb 7, 2013",23479,4
"Feb 8, 2013",23484,5
"Feb 9, 2013",23488,4
"Feb 10, 2013",23492,4
"Feb 11, 2013",23496,4
"Feb 12, 2013",23500,4
"Feb 13, 2013",23504,4
"Feb 14, 2013",23508,4
"Feb 15, 2013",23512,4
"Feb 16, 2013",23516,4
"Feb 17, 2013",23521,5
"Feb 18, 2013",23525,4
"Feb 19, 2013",23529,4
"Feb 20, 2013",23533,4
"Feb 21, 2013",23537,4
"Feb 22, 2013",23541,4
"Feb 23, 2013",23545,4
"Feb 24, 2013",23549,4
"Feb 25, 2013",23553,4
"Feb 26, 2013",23558,5
"Feb 27, 2013",23562,4
"Feb 28, 2013",23566,4
"Mar 1, 2013",23570,4
"Mar 2, 2013",23574,4
"Mar 3, 2013",23578,4
"Mar 4, 2013",23582,4
"Mar 5, 2013",23586,4
"Mar 6, 2013",23591,5
"Mar 7, 2013",23595,4
"Mar 8, 2013",23599,4
"Mar 9, 2013",23603,4
"Mar 10, 2013",23607,4
"Mar 11, 2013",23611,4
"Mar 12, 2013",23615,4
"Mar 13, 2013",23620,5
"Mar 14, 2013",23624,4
"Mar 15, 2013",23628,4
"Mar 16, 2013",23632,4
"Mar 17, 2013",23636,4
"Mar 18, 2013",23640,4
"Mar 19, 2013",23644,4
"Mar 20, 2013",23649,5
"Mar 21, 2013",23653,4
"Mar 22, 2013",23657,4
"Mar 23, 2013",23661,4
"Mar 24, 2013",23665,4
"Mar 25, 2013",23669,4
"Mar 26, 2013",23674,5
"Mar 27, 2013",23678,4
"Mar 28, 2013",23682,4
"Mar 29, 2013",23686,4
"Mar 30, 2013",23690,4
"Mar 31, 2013",23694,4
"Apr 1, 2013",23699,5
"Apr 2, 2013",23703,4
"Apr 3, 2013",23707,4
"Apr 4, 2013",23711,4
"Apr 5, 2013",23715,4
"Apr 6, 2013",23719,4
"Apr 7, 2013",23724,5
"Apr 8, 2013",23728,4
"Apr 9, 2013",23732,4
"Apr 10, 2013",23736,4
"Apr 11, 2013",23740,4
"Apr 12, 2013",23744,4
"Apr 13, 2013",23749,5
"Apr 14, 2013",23753,4
"Apr 15, 2013",23757,4
"Apr 16, 2013",23761,4
"Apr 17, 2013",23765,4
"Apr 18, 2013",23770,5
"Apr 19, 2013",23774,4
"Apr 20, 2013",23778,4
"Apr 21, 2013",23782,4
"Apr 22, 2013",23786,4
"Apr 23, 2013",23791,5
"Apr 24, 2013",23795,4
"Apr 25, 2013",23799,4
"Apr 26, 2013",23803,4
"Apr 27, 2013",23807,4
"Apr 28, 2013",23812,5
"Apr 29, 2013",23816,4
"Apr 30, 2013",23820,4
"May 1, 2013",23824,4
"May 2, 2013",23828,4
"May 3, 2013",23833,5
"May 4, 2013",23837,4
"May 5, 2013",23841,4
"May 6, 2013",23845,4
"May 7, 2013",23849,4
"May 8, 2013",23854,5
"May 9, 2013",23858,4
"May 10, 2013",23862,4
"May 11, 2013",23866,4
"May 12, 2013",23871,5
"May 13, 2013",23875,4
"May 14, 2013",23879,4
"May 15, 2013",23883,4
"May 16, 2013",23887,4
"May 17, 2013",23892,5
"May 18, 2013",23896,4
"May 19, 2013",23900,4
"May 20, 2013",23904,4
"May 21, 2013",23909,5
"May 22, 2013",23913,4
"May 23, 2013",23917,4
"May 24, 2013",23921,4
"May 25, 2013",23926,5
"May 26, 2013",23930,4
"May 27, 2013",23934,4
"May 28, 2013",23938,4
"May 29, 2013",23943,5
"May 30, 2013",23947,4
"May 31, 2013",23951,4
"Jun 1, 2013",23955,4
"Jun 2, 2013",23960,5
"Jun 3, 2013",23964,4
"Jun 4, 2013",23968,4
"Jun 5, 2013",23972,4
"Jun 6, 2013",23977,5
"Jun 7, 2013",23981,4
"Jun 8, 2013",23985,4
"Jun 9, 2013",23989,4
"Jun 10, 2013",23994,5
"Jun 11, 2013",23998,4
"Jun 12, 2013",24002,4
"Jun 13, 2013",24006,4
"Jun 14, 2013",24011,5
"Jun 15, 2013",24015,4
"Jun 16, 2013",24019,4
"Jun 17, 2013",24023,4
"Jun 18, 2013",24028,5
"Jun 19, 2013",24032,4
"Jun 20, 2013",24036,4
"Jun 21, 2013",24041,5
"Jun 22, 2013",24045,4
"Jun 23, 2013",24049,4
"Jun 24, 2013",24053,4
"Jun 25, 2013",24058,5
"Jun 26, 2013",24062,4
"Jun 27, 2013",24066,4
"Jun 28, 2013",24071,5
"Jun 29, 2013",24075,4
"Jun 30, 2013",24079,4
"Jul 1, 2013",24083,4
"Jul 2, 2013",24088,5
"Jul 3, 2013",24092,4
"Jul 4, 2013",24096,4
"Jul 5, 2013",24101,5
"Jul 6, 2013",24105,4
"Jul 7, 2013",24109,4
"Jul 8, 2013",24114,5
"Jul 9, 2013",24118,4
"Jul 10, 2013",24122,4
"Jul 11, 2013",24126,4
"Jul 12, 2013",24131,5
"Jul 13, 2013",24135,4
"Jul 14, 2013",24139,4
"Jul 15, 2013",24144,5
"Jul 16, 2013",24148,4
"Jul 17, 2013",24152,4
"Jul 18, 2013",24157,5
"Jul 19, 2013",24161,4
"Jul 20, 2013",24165,4
"Jul 21, 2013",24170,5
"Jul 22, 2013",24174,4
"Jul 23, 2013",24178,4
"Jul 24, 2013",24183,5
"Jul 25, 2013",24187,4
"Jul 26, 2013",24191,4
"Jul 27, 2013",24195,4
"Jul 28, 2013",24200,5
"Jul 29, 2013",24204,4
"Jul 30, 2013",24208,4
"Jul 31, 2013",24213,5
"Aug 1, 2013",24217,4
"Aug 2, 2013",24221,4
"Aug 3, 2013",24226,5
"Aug 4, 2013",24230,4
"Aug 5, 2013",24235,5
"Aug 6, 2013",24239,4
"Aug 7, 2013",24243,4
"Aug 8, 2013",24248,5
"Aug 9, 2013",24252,4
"Aug 10, 2013",24256,4
"Aug 11, 2013",24261,5
"Aug 12, 2013",24265,4
"Aug 13, 2013",24269,4
"Aug 14, 2013",24274,5
"Aug 15, 2013",24278,4
"Aug 16, 2013",24282,4
"Aug 17, 2013",24287,5
"Aug 18, 2013",24291,4
"Aug 19, 2013",24295,4
"Aug 20, 2013",24300,5
"Aug 21, 2013",24304,4
"Aug 22, 2013",24309,5
"Aug 23, 2013",24313,4
"Aug 24, 2013",24317,4
"Aug 25, 2013",24322,5
"Aug 26, 2013",24326,4
"Aug 27, 2013",24330,4
"Aug 28, 2013",24335,5
"Aug 29, 2013",24339,4
"Aug 30, 2013",24344,5
"Aug 31, 2013",24348,4
"Sep 1, 2013",24352,4
"Sep 2, 2013",24357,5
"Sep 3, 2013",24361,4
"Sep 4, 2013",24365,4
"Sep 5, 2013",24370,5
"Sep 6, 2013",24374,4
"Sep 7, 2013",24379,5
"Sep 8, 2013",24383,4
"Sep 9, 2013",24387,4
"Sep 10, 2013",24392,5
"Sep 11, 2013",24396,4
"Sep 12, 2013",24401,5
"Sep 13, 2013",24405,4
"Sep 14, 2013",24409,4
"Sep 15, 2013",24414,5
"Sep 16, 2013",24418,4
"Sep 17, 2013",24423,5
"Sep 18, 2013",24427,4
"Sep 19, 2013",24431,4
"Sep 20, 2013",24436,5
"Sep 21, 2013",24440,4
"Sep 22, 2013",24445,5
"Sep 23, 2013",24449,4
"Sep 24, 2013",24453,4
"Sep 25, 2013",24458,5
"Sep 26, 2013",24462,4
"Sep 27, 2013",24467,5
"Sep 28, 2013",24471,4
"Sep 29, 2013",24475,4
"Sep 30, 2013",24480,5
"Oct 1, 2013",24484,4
"Oct 2, 2013",24489,5
"Oct 3, 2013",24493,4
"Oct 4, 2013",24498,5
"Oct 5, 2013",24502,4
"Oct 6, 2013",24506,4
"Oct 7, 2013",24511,5
"Oct 8, 2013",24515,4
"Oct 9, 2013",24520,5
"Oct 10, 2013",24524,4
"Oct 11, 2013",24529,5
"Oct 12, 2013",24533,4
"Oct 13, 2013",24538,5
"Oct 14, 2013",24542,4
"Oct 15, 2013",24546,4
"Oct 16, 2013",24551,5
"Oct 17, 2013",24555,4
"Oct 18, 2013",24560,5
"Oct 19, 2013",24564,4
"Oct 20, 2013",24569,5
"Oct 21, 2013",24573,4
"Oct 22, 2013",24578,5
"Oct 23, 2013",24582,4
"Oct 24, 2013",24586,4
"Oct 25, 2013",24591,5
"Oct 26, 2013",24595,4
"Oct 27, 2013",24600,5
"Oct 28, 2013",24604,4
"Oct 29, 2013",24609,5
"Oct 30, 2013",24613,4
"Oct 31, 2013",24618,5
"Nov 1, 2013",24622,4
"Nov 2, 2013",24627,5
"Nov 3, 2013",24631,4
"Nov 4, 2013",24636,5
"Nov 5, 2013",24640,4
"Nov 6, 2013",24645,5
"Nov 7, 2013",24649,4
"Nov 8, 2013",24653,4
"Nov 9, 2013",24658,5
"Nov 10, 2013",24662,4
"Nov 11, 2013",24667,5
"Nov 12, 2013",24671,4
"Nov 13, 2013",24676,5
"Nov 14, 2013",24680,4
"Nov 15, 2013",24685,5
"Nov 16, 2013",24689,4
"Nov 17, 2013",24694,5
"Nov 18, 2013",24698,4
"Nov 19, 2013",24703,5
"Nov 20, 2013",24707,4
"Nov 21, 2013",24712,5
"Nov 22, 2013",24716,4
"Nov 23, 2013",24721,5
"Nov 24, 2013",24725,4
"Nov 25, 2013",24730,5
"Nov 26, 2013",24734,4
"Nov 27, 2013",24739,5
"Nov 28, 2013",24743,4
"Nov 29, 2013",24748,5
"Nov 30, 2013",24752,4
"Dec 1, 2013",24757,5
"Dec 2, 2013",24761,4
"Dec 3, 2013",24766,5
"Dec 4, 2013",24770,4
"Dec 5, 2013",24775,5
"Dec 6, 2013",24780,5
"Dec 7, 2013",24784,4
"Dec 8, 2013",24789,5
"Dec 9, 2013",24793,4
"Dec 10, 2013",24798,5
"Dec 11, 2013",24802,4
"Dec 12, 2013",24807,5
"Dec 13, 2013",24811,4
"Dec 14, 2013",24816,5
"Dec 15, 2013",24820,4
"Dec 16, 2013",24825,5
"Dec 17, 2013",24829,4
"Dec 18, 2013",24834,5
"Dec 19, 2013",24838,4
"Dec 20, 2013",24843,5
"Dec 21, 2013",24847,4
"Dec 22, 2013",24852,5
"Dec 23, 2013",24857,5
"Dec 24, 2013",24861,4
"Dec 25, 2013",24866,5
"Dec 26, 2013",24870,4
"Dec 27, 2013",24875,5
"Dec 28, 2013",24879,4
"Dec 29, 2013",24884,5
"Dec 30, 2013",24888,4
"Dec 31, 2013",24893,5
"Jan 1, 2014",24898,5
"Jan 2, 2014",24902,4
"Jan 3, 2014",24907,5
"Jan 4, 2014",24911,4
"Jan 5, 2014",24916,5
"Jan 6, 2014",24920,4
"Jan 7, 2014",24925,5
"Jan 8, 2014",24930,5
"Jan 9, 2014",24934,4
"Jan 10, 2014",24939,5
"Jan 11, 2014",24943,4
"Jan 12, 2014",24948,5
"Jan 13, 2014",24952,4
"Jan 14, 2014",24957,5
"Jan 15, 2014",24962,5
"Jan 16, 2014",24966,4
"Jan 17, 2014",24971,5
"Jan 18, 2014",24975,4
"Jan 19, 2014",24980,5
"Jan 20, 2014",24985,5
"Jan 21, 2014",24989,4
"Jan 22, 2014",24994,5
"Jan 23, 2014",24998,4
"Jan 24, 2014",25003,5
"Jan 25, 2014",25007,4
"Jan 26, 2014",25012,5
"Jan 27, 2014",25017,5
"Jan 28, 2014",25021,4
"Jan 29, 2014",25026,5
"Jan 30, 2014",25031,5
"Jan 31, 2014",25035,4
"Feb 1, 2014",25040,5
"Feb 2, 2014",25044,4
"Feb 3, 2014",25049,5
"Feb 4, 2014",25054,5
"Feb 5, 2014",25058,4
"Feb 6, 2014",25063,5
"Feb 7, 2014",25067,4
"Feb 8, 2014",25072,5
"Feb 9, 2014",25077,5
"Feb 10, 2014",25081,4
"Feb 11, 2014",25086,5
"Feb 12, 2014",25091,5
"Feb 13, 2014",25095,4
"Feb 14, 2014",25100,5
"Feb 15, 2014",25104,4
"Feb 16, 2014",25109,5
"Feb 17, 2014",25114,5
"Feb 18, 2014",25118,4
"Feb 19, 2014",25123,5
"Feb 20, 2014",25128,5
"Feb 21, 2014",25132,4
"Feb 22, 2014",25137,5
"Feb 23, 2014",25142,5
"Feb 24, 2014",25146,4
"Feb 25, 2014",25151,5
"Feb 26, 2014",25155,4
"Feb 27, 2014",25160,5
"Feb 28, 2014",25165,5
"Mar 1, 2014",25169,4
"Mar 2, 2014",25174,5
"Mar 3, 2014",25179,5
"Mar 4, 2014",25183,4
"Mar 5, 2014",25188,5
"Mar 6, 2014",25193,5
"Mar 7, 2014",25197,4
"Mar 8, 2014",25202,5
"Mar 9, 2014",25207,5
"Mar 10, 2014",25211,4
"Mar 11, 2014",25216,5
"Mar 12, 2014",25221,5
"Mar 13, 2014",25225,4
"Mar 14, 2014",25230,5
"Mar 15, 2014",25235,5
"Mar 16, 2014",25239,4
"Mar 17, 2014",25244,5
"Mar 18, 2014",25249,5
"Mar 19, 2014",25253,4
"Mar 20, 2014",25258,5
"Mar 21, 2014",25263,5
"Mar 22, 2014",25267,4
"Mar 23, 2014",25272,5
"Mar 24, 2014",25277,5
"Mar 25, 2014",25282,5
"Mar 26, 2014",25286,4
"Mar 27, 2014",25291,5
"Mar 28, 2014",25296,5
"Mar 29, 2014",25300,4
"Mar 30, 2014",25305,5
"Mar 31, 2014",25310,5
"Apr 1, 2014",25314,4
"Apr 2, 2014",25319,5
"Apr 3, 2014",25324,5
"Apr 4, 2014",25329,5
"Apr 5, 2014",25333,4
"Apr 6, 2014",25338,5
"Apr 7, 2014",25343,5
"Apr 8, 2014",25347,4
"Apr 9, 2014",25352,5
"Apr 10, 2014",25357,5
"Apr 11, 2014",25362,5
"Apr 12, 2014",25366,4
"Apr 13, 2014",25371,5
"Apr 14, 2014",25376,5
"Apr 15, 2014",25380,4
"Apr 16, 2014",25385,5
"Apr 17, 2014",25390,5
"Apr 18, 2014",25395,5
"Apr 19, 2014",25399,4
"Apr 20, 2014",25404,5
"Apr 21, 2014",25409,5
"Apr 22, 2014",25414,5
"Apr 23, 2014",25418,4
"Apr 24, 2014",25423,5
"Apr 25, 2014",25428,5
"Apr 26, 2014",25432,4
"Apr 27, 2014",25437,5
"Apr 28, 2014",25442,5
"Apr 29, 2014",25447,5
"Apr 30, 2014",25451,4
"May 1, 2014",25456,5
"May 2, 2014",25461,5
"May 3, 2014",25466,5
"May 4, 2014",25470,4
"May 5, 2014",25475,5
"May 6, 2014",25480,5
"May 7, 2014",25485,5
"May 8, 2014",25489,4
"May 9, 2014",25494,5
"May 10, 2014",25499,5
"May 11, 2014",25504,5
"May 12, 2014",25509,5
"May 13, 2014",25513,4
"May 14, 2014",25518,5
"May 15, 2014",25523,5
"May 16, 2014",25528,5
"May 17, 2014",25532,4
"May 18, 2014",25537,5
"May 19, 2014",25542,5
"May 20, 2014",25547,5
"May 21, 2014",25552,5
"May 22, 2014",25556,4
"May 23, 2014",25561,5
"May 24, 2014",25566,5
"May 25, 2014",25571,5
"May 26, 2014",25575,4
"May 27, 2014",25580,5
"May 28, 2014",25585,5
"May 29, 2014",25590,5
"May 30, 2014",25595,5
"May 31, 2014",25599,4
"Jun 1, 2014",25604,5
"Jun 2, 2014",25609,5
"Jun 3, 2014",25614,5
"Jun 4, 2014",25619,5
"Jun 5, 2014",25623,4
"Jun 6, 2014",25628,5
"Jun 7, 2014",25633,5
"Jun 8, 2014",25638,5
"Jun 9, 2014",25643,5
"Jun 10, 2014",25648,5
"Jun 11, 2014",25652,4
"Jun 12, 2014",25657,5
"Jun 13, 2014",25662,5
"Jun 14, 2014",25667,5
"Jun 15, 2014",25672,5
"Jun 16, 2014",25676,4
"Jun 17, 2014",25681,5
"Jun 18, 2014",25686,5
"Jun 19, 2014",25691,5
"Jun 20, 2014",25696,5
"Jun 21, 2014",25701,5
"Jun 22, 2014",25705,4
"Jun 23, 2014",25710,5
"Jun 24, 2014",25715,5
"Jun 25, 2014",25720,5
"Jun 26, 2014",25725,5
"Jun 27, 2014",25730,5
"Jun 28, 2014",25735,5
"Jun 29, 2014",25739,4
"Jun 30, 2014",25744,5
"Jul 1, 2014",25749,5
"Jul 2, 2014",25754,5
"Jul 3, 2014",25759,5
"Jul 4, 2014",25764,5
"Jul 5, 2014",25768,4
"Jul 6, 2014",25773,5
"Jul 7, 2014",25778,5
"Jul 8, 2014",25783,5
"Jul 9, 2014",25788,5
"Jul 10, 2014",25793,5
"Jul 11, 2014",25798,5
"Jul 12, 2014",25803,5
"Jul 13, 2014",25807,4
"Jul 14, 2014",25812,5
"Jul 15, 2014",25817,5
"Jul 16, 2014",25822,5
"Jul 17, 2014",25827,5
"Jul 18, 2014",25832,5
"Jul 19, 2014",25837,5
"Jul 20, 2014",25842,5
"Jul 21, 2014",25846,4
"Jul 22, 2014",25851,5
"Jul 23, 2014",25856,5
"Jul 24, 2014",25861,5
"Jul 25, 2014",25866,5
"Jul 26, 2014",25871,5
"Jul 27, 2014",25876,5
"Jul 28, 2014",25881,5
"Jul 29, 2014",25886,5
"Jul 30, 2014",25890,4
"Jul 31, 2014",25895,5
"Aug 1, 2014",25900,5
"Aug 2, 2014",25905,5
"Aug 3, 2014",25910,5
"Aug 4, 2014",25915,5
"Aug 5, 2014",25920,5
"Aug 6, 2014",25925,5
"Aug 7, 2014",25930,5
"Aug 8, 2014",25935,5
"Aug 9, 2014",25940,5
"Aug 10, 2014",25945,5
"Aug 11, 2014",25949,4
"Aug 12, 2014",25954,5
"Aug 13, 2014",25959,5
"Aug 14, 2014",25964,5
"Aug 15, 2014",25969,5
"Aug 16, 2014",25974,5
"Aug 17, 2014",25979,5
"Aug 18, 2014",25984,5
"Aug 19, 2014",25989,5
"Aug 20, 2014",25994,5
"Aug 21, 2014",25999,5
"Aug 22, 2014",26004,5
"Aug 23, 2014",26009,5
"Aug 24, 2014",26014,5
"Aug 25, 2014",26018,4
"Aug 26, 2014",26023,5
"Aug 27, 2014",26028,5
"Aug 28, 2014",26033,5
"Aug 29, 2014",26038,5
"Aug 30, 2014",26043,5
"Aug 31, 2014",26048,5
"Sep 1, 2014",26053,5
"Sep 2, 2014",26058,5
"Sep 3, 2014",26063,5
"Sep 4, 2014",26068,5
"Sep 5, 2014",26073,5
"Sep 6, 2014",26078,5
"Sep 7, 2014",26083,5
"Sep 8, 2014",26088,5
"Sep 9, 2014",26093,5
"Sep 10, 2014",26098,5
"Sep 11, 2014",26103,5
"Sep 12, 2014",26108,5
"Sep 13, 2014",26113,5
"Sep 14, 2014",26118,5
"Sep 15, 2014",26123,5
"Sep 16, 2014",26128,5
"Sep 17, 2014",26133,5
"Sep 18, 2014",26138,5
"Sep 19, 2014",26143,5
"Sep 20, 2014",26148,5
"Sep 21, 2014",26153,5
"Sep 22, 2014",26158,5
"Sep 23, 2014",26163,5
"Sep 24, 2014",26168,5
"Sep 25, 2014",26173,5
"Sep 26, 2014",26178,5
"Sep 27, 2014",26183,5
"Sep 28, 2014",26188,5
"Sep 29, 2014",26193,5
"Sep 30, 2014",26198,5
"Oct 1, 2014",26203,5
"Oct 2, 2014",26208,5
"Oct 3, 2014",26213,5
"Oct 4, 2014",26218,5
"Oct 5, 2014",26223,5
"Oct 6, 2014",26228,5
"Oct 7, 2014",26233,5
"Oct 8, 2014",26238,5
"Oct 9, 2014",26243,5
"Oct 10, 2014",26248,5
"Oct 11, 2014",26253,5
"Oct 12, 2014",26258,5
"Oct 13, 2014",26263,5
"Oct 14, 2014",26268,5
"Oct 15, 2014",26273,5
"Oct 16, 2014",26278,5
"Oct 17, 2014",26283,5
"Oct 18, 2014",26288,5
"Oct 19, 2014",26293,5
"Oct 20, 2014",26298,5
"Oct 21, 2014",26303,5
"Oct 22, 2014",26308,5
"Oct 23, 2014",26313,5
"Oct 24, 2014",26318,5
"Oct 25, 2014",26323,5
"Oct 26, 2014",26329,6
"Oct 27, 2014",26334,5
"Oct 28, 2014",26339,5
"Oct 29, 2014",26344,5
"Oct 30, 2014",26349,5
"Oct 31, 2014",26354,5
"Nov 1, 2014",26359,5
"Nov 2, 2014",26364,5
"Nov 3, 2014",26369,5
"Nov 4, 2014",26374,5
"Nov 5, 2014",26379,5
"Nov 6, 2014",26384,5
"Nov 7, 2014",26389,5
"Nov 8, 2014",26394,5
"Nov 9, 2014",26399,5
"Nov 10, 2014",26405,6
"Nov 11, 2014",26410,5
"Nov 12, 2014",26415,5
"Nov 13, 2014",26420,5
"Nov 14, 2014",26425,5
"Nov 15, 2014",26430,5
"Nov 16, 2014",26435,5
"Nov 17, 2014",26440,5
"Nov 18, 2014",26445,5
"Nov 19, 2014",26450,5
"Nov 20, 2014",26455,5
"Nov 21, 2014",26461,6
"Nov 22, 2014",26466,5
"Nov 23, 2014",26471,5
"Nov 24, 2014",26476,5
"Nov 25, 2014",26481,5
"Nov 26, 2014",26486,5
"Nov 27, 2014",26491,5
"Nov 28, 2014",26496,5
"Nov 29, 2014",26501,5
"Nov 30, 2014",26507,6
"Dec 1, 2014",26512,5
"Dec 2, 2014",26517,5
"Dec 3, 2014",26522,5
"Dec 4, 2014",26527,5
"Dec 5, 2014",26532,5
"Dec 6, 2014",26537,5
"Dec 7, 2014",26542,5
"Dec 8, 2014",26548,6
"Dec 9, 2014",26553,5
"Dec 10, 2014",26558,5
"Dec 11, 2014",26563,5
"Dec 12, 2014",26568,5
"Dec 13, 2014",26573,5
"Dec 14, 2014",26578,5
"Dec 15, 2014",26584,6
"Dec 16, 2014",26589,5
"Dec 17, 2014",26594,5
"Dec 18, 2014",26599,5
"Dec 19, 2014",26604,5
"Dec 20, 2014",26609,5
"Dec 21, 2014",26614,5
"Dec 22, 2014",26620,6
"Dec 23, 2014",26625,5
"Dec 24, 2014",26630,5
"Dec 25, 2014",26635,5
"Dec 26, 2014",26640,5
"Dec 27, 2014",26645,5
"Dec 28, 2014",26651,6
"Dec 29, 2014",26656,5
"Dec 30, 2014",26661,5
"Dec 31, 2014",26666,5
"Jan 1, 2015",26671,5
"Jan 2, 2015",26676,5
"Jan 3, 2015",26682,6
"Jan 4, 2015",26687,5
"Jan 5, 2015",26692,5
"Jan 6, 2015",26697,5
"Jan 7, 2015",26702,5
"Jan 8, 2015",26708,6
"Jan 9, 2015",26713,5
"Jan 10, 2015",26718,5
"Jan 11, 2015",26723,5
"Jan 12, 2015",26728,5
"Jan 13, 2015",26734,6
"Jan 14, 2015",26739,5
"Jan 15, 2015",26744,5
"Jan 16, 2015",26749,5
"Jan 17, 2015",26754,5
"Jan 18, 2015",26760,6
"Jan 19, 2015",26765,5
"Jan 20, 2015",26770,5
"Jan 21, 2015",26775,5
"Jan 22, 2015",26780,5
"Jan 23, 2015",26786,6
"Jan 24, 2015",26791,5
"Jan 25, 2015",26796,5
"Jan 26, 2015",26801,5
"Jan 27, 2015",26807,6
"Jan 28, 2015",26812,5
"Jan 29, 2015",26817,5
"Jan 30, 2015",26822,5
"Jan 31, 2015",26827,5
"Feb 1, 2015",26833,6
"Feb 2, 2015",26838,5
"Feb 3, 2015",26843,5
"Feb 4, 2015",26848,5
"Feb 5, 2015",26854,6
"Feb 6, 2015",26859,5
"Feb 7, 2015",26864,5
"Feb 8, 2015",26869,5
"Feb 9, 2015",26875,6
"Feb 10, 2015",26880,5
"Feb 11, 2015",26885,5
"Feb 12, 2015",26890,5
"Feb 13, 2015",26896,6
"Feb 14, 2015",26901,5
"Feb 15, 2015",26906,5
"Feb 16, 2015",26911,5
"Feb 17, 2015",26917,6
"Feb 18, 2015",26922,5
"Feb 19, 2015",26927,5
"Feb 20, 2015",26933,6
"Feb 21, 2015",26938,5
"Feb 22, 2015",26943,5
"Feb 23, 2015",26948,5
"Feb 24, 2015",26954,6
"Feb 25, 2015",26959,5
"Feb 26, 2015",26964,5
"Feb 27, 2015",26970,6
"Feb 28, 2015",26975,5
"Mar 1, 2015",26980,5
"Mar 2, 2015",26985,5
"Mar 3, 2015",26991,6
"Mar 4, 2015",26996,5
"Mar 5, 2015",27001,5
"Mar 6, 2015",27007,6
"Mar 7, 2015",27012,5
"Mar 8, 2015",27017,5
"Mar 9, 2015",27022,5
"Mar 10, 2015",27028,6
"Mar 11, 2015",27033,5
"Mar 12, 2015",27038,5
"Mar 13, 2015",27044,6
"Mar 14, 2015",27049,5
"Mar 15, 2015",27054,5
"Mar 16, 2015",27060,6
"Mar 17, 2015",27065,5
"Mar 18, 2015",27070,5
"Mar 19, 2015",27076,6
"Mar 20, 2015",27081,5
"Mar 21, 2015",27086,5
"Mar 22, 2015",27092,6
