Date,Spotify Streams,Change
"Nov 19, 2012",700268,0
"Nov 20, 2012",700424,0
"Nov 21, 2012",700580,0
"Nov 22, 2012",700736,0
"Nov 23, 2012",700892,0
"Nov 24, 2012",701048,0
"Nov 25, 2012",701204,0
"Nov 26, 2012",701361,0
"Nov 27, 2012",701517,0
"Nov 28, 2012",701673,0
"Nov 29, 2012",701830,0
"Nov 30, 2012",701986,0
"Dec 1, 2012",702143,0
"Dec 2, 2012",702299,0
"Dec 3, 2012",702456,0
"Dec 4, 2012",702612,0
"Dec 5, 2012",702769,0
"Dec 6, 2012",702926,0
"Dec 7, 2012",703083,0
"Dec 8, 2012",703239,0
"Dec 9, 2012",703396,0
"Dec 10, 2012",703553,0
"Dec 11, 2012",703710,0
"Dec 12, 2012",703867,0
"Dec 13, 2012",704024,0
"Dec 14, 2012",704182,0
"Dec 15, 2012",704339,0
"Dec 16, 2012",704496,0
"Dec 17, 2012",704653,0
"Dec 18, 2012",704811,0
"Dec 19, 2012",704968,0
"Dec 20, 2012",705126,0
"Dec 21, 2012",705283,0
"Dec 22, 2012",705441,0
"Dec 23, 2012",705598,0
"Dec 24, 2012",705756,0
"Dec 25, 2012",705914,0
"Dec 26, 2012",706072,0
"Dec 27, 2012",706229,0
"Dec 28, 2012",706387,0
"Dec 29, 2012",706545,0
"Dec 30, 2012",706703,0
"Dec 31, 2012",706861,0
"Jan 1, 2013",707019,0
"Jan 2, 2013",707177,0
"Jan 3, 2013",707336,0
"Jan 4, 2013",707494,0
"Jan 5, 2013",707652,0
"Jan 6, 2013",707811,0
"Jan 7, 2013",707969,0
"Jan 8, 2013",708127,0
"Jan 9, 2013",708286,0
"Jan 10, 2013",708444,0
"Jan 11, 2013",708603,0
"Jan 12, 2013",708762,0
"Jan 13, 2013",708920,0
"Jan 14, 2013",709079,0
"Jan 15, 2013",709238,0
"Jan 16, 2013",709397,0
"Jan 17, 2013",709556,0
"Jan 18, 2013",709715,0
"Jan 19, 2013",709874,0
"Jan 20, 2013",710033,0
"Jan 21, 2013",710192,0
"Jan 22, 2013",710351,0
"Jan 23, 2013",710511,0
"Jan 24, 2013",710670,0
"Jan 25, 2013",710829,0
"Jan 26, 2013",710989,0
"Jan 27, 2013",711148,0
"Jan 28, 2013",711307,0
"Jan 29, 2013",711467,0
"Jan 30, 2013",711627,0
"Jan 31, 2013",711786,0
"Feb 1, 2013",711946,0
"Feb 2, 2013",712106,0
"Feb 3, 2013",712266,0
"Feb 4, 2013",712425,0
"Feb 5, 2013",712585,0
"Feb 6, 2013",712745,0
"Feb 7, 2013",712905,0
"Feb 8, 2013",713065,0
"Feb 9, 2013",713226,0
"Feb 10, 2013",713386,0
"Feb 11, 2013",713546,0
"Feb 12, 2013",713706,0
"Feb 13, 2013",713867,0
"Feb 14, 2013",714027,0
"Feb 15, 2013",714187,0
"Feb 16, 2013",714348,0
"Feb 17, 2013",714509,0
"Feb 18, 2013",714669,0
"Feb 19, 2013",714830,0
"Feb 20, 2013",714991,0
"Feb 21, 2013",715151,0
"Feb 22, 2013",715312,0
"Feb 23, 2013",715473,0
"Feb 24, 2013",715634,0
"Feb 25, 2013",715795,0
"Feb 26, 2013",715956,0
"Feb 27, 2013",716117,0
"Feb 28, 2013",716278,0
"Mar 1, 2013",716439,0
"Mar 2, 2013",716601,0
"Mar 3, 2013",716762,0
"Mar 4, 2013",716923,0
"Mar 5, 2013",717085,0
"Mar 6, 2013",717246,0
"Mar 7, 2013",717408,0
"Mar 8, 2013",717569,0
"Mar 9, 2013",717731,0
"Mar 10, 2013",717892,0
"Mar 11, 2013",718054,0
"Mar 12, 2013",718216,0
"Mar 13, 2013",718378,0
"Mar 14, 2013",718540,0
"Mar 15, 2013",718702,0
"Mar 16, 2013",718864,0
"Mar 17, 2013",719026,0
"Mar 18, 2013",719188,0
"Mar 19, 2013",719350,0
"Mar 20, 2013",719512,0
"Mar 21, 2013",719674,0
"Mar 22, 2013",719837,0
"Mar 23, 2013",719999,0
"Mar 24, 2013",720161,0
"Mar 25, 2013",720324,0
"Mar 26, 2013",720486,0
"Mar 27, 2013",720649,0
"Mar 28, 2013",720812,0
"Mar 29, 2013",720974,0
"Mar 30, 2013",721137,0
"Mar 31, 2013",721300,0
"Apr 1, 2013",721463,0
"Apr 2, 2013",721626,0
"Apr 3, 2013",721789,0
"Apr 4, 2013",721952,0
"Apr 5, 2013",722115,0
"Apr 6, 2013",722278,0
"Apr 7, 2013",722441,0
"Apr 8, 2013",722604,0
"Apr 9, 2013",722767,0
"Apr 10, 2013",722931,0
"Apr 11, 2013",723094,0
"Apr 12, 2013",723258,0
"Apr 13, 2013",723421,0
"Apr 14, 2013",723585,0
"Apr 15, 2013",723748,0
"Apr 16, 2013",723912,0
"Apr 17, 2013",724076,0
"Apr 18, 2013",724239,0
"Apr 19, 2013",724403,0
"Apr 20, 2013",724567,0
"Apr 21, 2013",724731,0
"Apr 22, 2013",724895,0
"Apr 23, 2013",725059,0
"Apr 24, 2013",725223,0
"Apr 25, 2013",725387,0
"Apr 26, 2013",725551,0
"Apr 27, 2013",725716,0
"Apr 28, 2013",725880,0
"Apr 29, 2013",726044,0
"Apr 30, 2013",726209,0
"May 1, 2013",726373,0
"May 2, 2013",726538,0
"May 3, 2013",726702,0
"May 4, 2013",726867,0
"May 5, 2013",727032,0
"May 6, 2013",727196,0
"May 7, 2013",727361,0
"May 8, 2013",727526,0
"May 9, 2013",727691,0
"May 10, 2013",727856,0
"May 11, 2013",728021,0
"May 12, 2013",728186,0
"May 13, 2013",728351,0
"May 14, 2013",728516,0
"May 15, 2013",728681,0
"May 16, 2013",728847,0
"May 17, 2013",729012,0
"May 18, 2013",729177,0
"May 19, 2013",729343,0
"May 20, 2013",729508,0
"May 21, 2013",729674,0
"May 22, 2013",729840,0
"May 23, 2013",730005,0
"May 24, 2013",730171,0
"May 25, 2013",730337,0
"May 26, 2013",730503,0
"May 27, 2013",730668,0
"May 28, 2013",730834,0
"May 29, 2013",731000,0
"May 30, 2013",731166,0
"May 31, 2013",731333,0
"Jun 1, 2013",731499,0
"Jun 2, 2013",731665,0
"Jun 3, 2013",731831,0
"Jun 4, 2013",731997,0
"Jun 5, 2013",732164,0
"Jun 6, 2013",732330,0
"Jun 7, 2013",732497,0
"Jun 8, 2013",732663,0
"Jun 9, 2013",732830,0
"Jun 10, 2013",732997,0
"Jun 11, 2013",733163,0
"Jun 12, 2013",733330,0
"Jun 13, 2013",733497,0
"Jun 14, 2013",733664,0
"Jun 15, 2013",733831,0
"Jun 16, 2013",733998,0
"Jun 17, 2013",734165,0
"Jun 18, 2013",734332,0
"Jun 19, 2013",734499,0
"Jun 20, 2013",734666,0
"Jun 21, 2013",734834,0
"Jun 22, 2013",735001,0
"Jun 23, 2013",735168,0
"Jun 24, 2013",735336,0
"Jun 25, 2013",735503,0
"Jun 26, 2013",735671,0
"Jun 27, 2013",735838,0
"Jun 28, 2013",736006,0
"Jun 29, 2013",736174,0
"Jun 30, 2013",736341,0
"Jul 1, 2013",736509,0
"Jul 2, 2013",736677,0
"Jul 3, 2013",736845,0
"Jul 4, 2013",737013,0
"Jul 5, 2013",737181,0
"Jul 6, 2013",737349,0
"Jul 7, 2013",737517,0
"Jul 8, 2013",737686,0
"Jul 9, 2013",737854,0
"Jul 10, 2013",738022,0
"Jul 11, 2013",738191,0
"Jul 12, 2013",738359,0
"Jul 13, 2013",738527,0
"Jul 14, 2013",738696,0
"Jul 15, 2013",738865,0
"Jul 16, 2013",739033,0
"Jul 17, 2013",739202,0
"Jul 18, 2013",739371,0
"Jul 19, 2013",739540,0
"Jul 20, 2013",739708,0
"Jul 21, 2013",739877,0
"Jul 22, 2013",740046,0
"Jul 23, 2013",740215,0
"Jul 24, 2013",740385,0
"Jul 25, 2013",740554,0
"Jul 26, 2013",740723,0
"Jul 27, 2013",740892,0
"Jul 28, 2013",741062,0
"Jul 29, 2013",741231,0
"Jul 30, 2013",741400,0
"Jul 31, 2013",741570,0
"Aug 1, 2013",741739,0
"Aug 2, 2013",741909,0
"Aug 3, 2013",742079,0
"Aug 4, 2013",742248,0
"Aug 5, 2013",742418,0
"Aug 6, 2013",742588,0
"Aug 7, 2013",742758,0
"Aug 8, 2013",742928,0
"Aug 9, 2013",743098,0
"Aug 10, 2013",743268,0
"Aug 11, 2013",743438,0
"Aug 12, 2013",743608,0
"Aug 13, 2013",743779,0
"Aug 14, 2013",743949,0
"Aug 15, 2013",744119,0
"Aug 16, 2013",744290,0
"Aug 17, 2013",744460,0
"Aug 18, 2013",744631,0
"Aug 19, 2013",744801,0
"Aug 20, 2013",744972,0
"Aug 21, 2013",745142,0
"Aug 22, 2013",745313,0
"Aug 23, 2013",745484,0
"Aug 24, 2013",745655,0
"Aug 25, 2013",745826,0
"Aug 26, 2013",745997,0
"Aug 27, 2013",746168,0
"Aug 28, 2013",746339,0
"Aug 29, 2013",746510,0
"Aug 30, 2013",746681,0
"Aug 31, 2013",746852,0
"Sep 1, 2013",747024,0
"Sep 2, 2013",747195,0
"Sep 3, 2013",747367,0
"Sep 4, 2013",747538,0
"Sep 5, 2013",747710,0
"Sep 6, 2013",747881,0
"Sep 7, 2013",748053,0
"Sep 8, 2013",748225,0
"Sep 9, 2013",748396,0
"Sep 10, 2013",748568,0
"Sep 11, 2013",748740,0
"Sep 12, 2013",748912,0
"Sep 13, 2013",749084,0
"Sep 14, 2013",749256,0
"Sep 15, 2013",749428,0
"Sep 16, 2013",749600,0
"Sep 17, 2013",749773,0
"Sep 18, 2013",749945,0
"Sep 19, 2013",750117,0
"Sep 20, 2013",750290,0
"Sep 21, 2013",750462,0
"Sep 22, 2013",750635,0
"Sep 23, 2013",750807,0
"Sep 24, 2013",750980,0
"Sep 25, 2013",751152,0
"Sep 26, 2013",751325,0
"Sep 27, 2013",751498,0
"Sep 28, 2013",751671,0
"Sep 29, 2013",751844,0
"Sep 30, 2013",752017,0
"Oct 1, 2013",752190,0
"Oct 2, 2013",752363,0
"Oct 3, 2013",752536,0
"Oct 4, 2013",752709,0
"Oct 5, 2013",752883,0
"Oct 6, 2013",753056,0
"Oct 7, 2013",753229,0
"Oct 8, 2013",753403,0
"Oct 9, 2013",753576,0
"Oct 10, 2013",753750,0
"Oct 11, 2013",753923,0
"Oct 12, 2013",754097,0
"Oct 13, 2013",754271,0
"Oct 14, 2013",754445,0
"Oct 15, 2013",754618,0
"Oct 16, 2013",754792,0
"Oct 17, 2013",754966,0
"Oct 18, 2013",755140,0
"Oct 19, 2013",755314,0
"Oct 20, 2013",755488,0
"Oct 21, 2013",755663,0
"Oct 22, 2013",755837,0
"Oct 23, 2013",756011,0
"Oct 24, 2013",756186,0
"Oct 25, 2013",756360,0
"Oct 26, 2013",756534,0
"Oct 27, 2013",756709,0
"Oct 28, 2013",756884,0
"Oct 29, 2013",757058,0
"Oct 30, 2013",757233,0
"Oct 31, 2013",757408,0
"Nov 1, 2013",757583,0
"Nov 2, 2013",757757,0
"Nov 3, 2013",757932,0
"Nov 4, 2013",758107,0
"Nov 5, 2013",758282,0
"Nov 6, 2013",758458,0
"Nov 7, 2013",758633,0
"Nov 8, 2013",758808,0
"Nov 9, 2013",758983,0
"Nov 10, 2013",759159,0
"Nov 11, 2013",759334,0
"Nov 12, 2013",759510,0
"Nov 13, 2013",759685,0
"Nov 14, 2013",759861,0
"Nov 15, 2013",760036,0
"Nov 16, 2013",760212,0
"Nov 17, 2013",760388,0
"Nov 18, 2013",760564,0
"Nov 19, 2013",760740,0
"Nov 20, 2013",760915,0
"Nov 21, 2013",761091,0
"Nov 22, 2013",761268,0
"Nov 23, 2013",761444,0
"Nov 24, 2013",761620,0
"Nov 25, 2013",761796,0
"Nov 26, 2013",761972,0
"Nov 27, 2013",762149,0
"Nov 28, 2013",762325,0
"Nov 29, 2013",762502,0
"Nov 30, 2013",762678,0
"Dec 1, 2013",762855,0
"Dec 2, 2013",763031,0
"Dec 3, 2013",763208,0
"Dec 4, 2013",763385,0
"Dec 5, 2013",763562,0
"Dec 6, 2013",763739,0
"Dec 7, 2013",763916,0
"Dec 8, 2013",764093,0
"Dec 9, 2013",764270,0
"Dec 10, 2013",764447,0
"Dec 11, 2013",764624,0
"Dec 12, 2013",764801,0
"Dec 13, 2013",764978,0
"Dec 14, 2013",765156,0
"Dec 15, 2013",765333,0
"Dec 16, 2013",765511,0
"Dec 17, 2013",765688,0
"Dec 18, 2013",765866,0
"Dec 19, 2013",766044,0
"Dec 20, 2013",766221,0
"Dec 21, 2013",766399,0
"Dec 22, 2013",766577,0
"Dec 23, 2013",766755,0
"Dec 24, 2013",766933,0
"Dec 25, 2013",767111,0
"Dec 26, 2013",767289,0
"Dec 27, 2013",767467,0
"Dec 28, 2013",767645,0
"Dec 29, 2013",767823,0
"Dec 30, 2013",768002,0
"Dec 31, 2013",768180,0
"Jan 1, 2014",768359,0
"Jan 2, 2014",768537,0
"Jan 3, 2014",768716,0
"Jan 4, 2014",768894,0
"Jan 5, 2014",769073,0
"Jan 6, 2014",769252,0
"Jan 7, 2014",769430,0
"Jan 8, 2014",769609,0
"Jan 9, 2014",769788,0
"Jan 10, 2014",769967,0
"Jan 11, 2014",770146,0
"Jan 12, 2014",770325,0
"Jan 13, 2014",770504,0
"Jan 14, 2014",770684,0
"Jan 15, 2014",770863,0
"Jan 16, 2014",771042,0
"Jan 17, 2014",771222,0
"Jan 18, 2014",771401,0
"Jan 19, 2014",771581,0
"Jan 20, 2014",771760,0
"Jan 21, 2014",771940,0
"Jan 22, 2014",772119,0
"Jan 23, 2014",772299,0
"Jan 24, 2014",772479,0
"Jan 25, 2014",772659,0
"Jan 26, 2014",772839,0
"Jan 27, 2014",773019,0
"Jan 28, 2014",773199,0
"Jan 29, 2014",773379,0
"Jan 30, 2014",773559,0
"Jan 31, 2014",773739,0
"Feb 1, 2014",773920,0
"Feb 2, 2014",774100,0
"Feb 3, 2014",774280,0
"Feb 4, 2014",774461,0
"Feb 5, 2014",774641,0
"Feb 6, 2014",774822,0
"Feb 7, 2014",775003,0
"Feb 8, 2014",775183,0
"Feb 9, 2014",775364,0
"Feb 10, 2014",775545,0
"Feb 11, 2014",775726,0
"Feb 12, 2014",775907,0
"Feb 13, 2014",776088,0
"Feb 14, 2014",776269,0
"Feb 15, 2014",776450,0
"Feb 16, 2014",776631,0
"Feb 17, 2014",776813,0
"Feb 18, 2014",776994,0
"Feb 19, 2014",777175,0
"Feb 20, 2014",777357,0
"Feb 21, 2014",777538,0
"Feb 22, 2014",777720,0
"Feb 23, 2014",777902,0
"Feb 24, 2014",778083,0
"Feb 25, 2014",778265,0
"Feb 26, 2014",778447,0
"Feb 27, 2014",778629,0
"Feb 28, 2014",778811,0
"Mar 1, 2014",778993,0
"Mar 2, 2014",779175,0
"Mar 3, 2014",779357,0
"Mar 4, 2014",779539,0
"Mar 5, 2014",779721,0
"Mar 6, 2014",779904,0
"Mar 7, 2014",780086,0
"Mar 8, 2014",780268,0
"Mar 9, 2014",780451,0
"Mar 10, 2014",780633,0
"Mar 11, 2014",780816,0
"Mar 12, 2014",780999,0
"Mar 13, 2014",781181,0
"Mar 14, 2014",781364,0
"Mar 15, 2014",781547,0
"Mar 16, 2014",781730,0
"Mar 17, 2014",781913,0
"Mar 18, 2014",782096,0
"Mar 19, 2014",782279,0
"Mar 20, 2014",782462,0
"Mar 21, 2014",782645,0
"Mar 22, 2014",782829,0
"Mar 23, 2014",783012,0
"Mar 24, 2014",783195,0
"Mar 25, 2014",783379,0
"Mar 26, 2014",783562,0
"Mar 27, 2014",783746,0
"Mar 28, 2014",783930,0
"Mar 29, 2014",784113,0
"Mar 30, 2014",784297,0
"Mar 31, 2014",784481,0
"Apr 1, 2014",784665,0
"Apr 2, 2014",784849,0
"Apr 3, 2014",785033,0
"Apr 4, 2014",785217,0
"Apr 5, 2014",785401,0
"Apr 6, 2014",785585,0
"Apr 7, 2014",785770,0
"Apr 8, 2014",785954,0
"Apr 9, 2014",786138,0
"Apr 10, 2014",786323,0
"Apr 11, 2014",786507,0
"Apr 12, 2014",786692,0
"Apr 13, 2014",786877,0
"Apr 14, 2014",787061,0
"Apr 15, 2014",787246,0
"Apr 16, 2014",787431,0
"Apr 17, 2014",787616,0
"Apr 18, 2014",787801,0
"Apr 19, 2014",787986,0
"Apr 20, 2014",788171,0
"Apr 21, 2014",788356,0
"Apr 22, 2014",788541,0
"Apr 23, 2014",788727,0
"Apr 24, 2014",788912,0
"Apr 25, 2014",789097,0
"Apr 26, 2014",789283,0
"Apr 27, 2014",789468,0
"Apr 28, 2014",789654,0
"Apr 29, 2014",789839,0
"Apr 30, 2014",790025,0
"May 1, 2014",790211,0
"May 2, 2014",790397,0
"May 3, 2014",790583,0
"May 4, 2014",790769,0
"May 5, 2014",790955,0
"May 6, 2014",791141,0
"May 7, 2014",791327,0
"May 8, 2014",791513,0
"May 9, 2014",791699,0
"May 10, 2014",791886,0
"May 11, 2014",792072,0
"May 12, 2014",792259,0
"May 13, 2014",792445,0
"May 14, 2014",792632,0
"May 15, 2014",792818,0
"May 16, 2014",793005,0
"May 17, 2014",793192,0
"May 18, 2014",793379,0
"May 19, 2014",793566,0
"May 20, 2014",793752,0
"May 21, 2014",793939,0
"May 22, 2014",794127,0
"May 23, 2014",794314,0
"May 24, 2014",794501,0
"May 25, 2014",794688,0
"May 26, 2014",794876,0
"May 27, 2014",795063,0
"May 28, 2014",795250,0
"May 29, 2014",795438,0
"May 30, 2014",795626,0
"May 31, 2014",795813,0
"Jun 1, 2014",796001,0
"Jun 2, 2014",796189,0
"Jun 3, 2014",796377,0
"Jun 4, 2014",796564,0
"Jun 5, 2014",796752,0
"Jun 6, 2014",796941,0
"Jun 7, 2014",797129,0
"Jun 8, 2014",797317,0
"Jun 9, 2014",797505,0
"Jun 10, 2014",797693,0
"Jun 11, 2014",797882,0
"Jun 12, 2014",798070,0
"Jun 13, 2014",798259,0
"Jun 14, 2014",798447,0
"Jun 15, 2014",798636,0
"Jun 16, 2014",798824,0
"Jun 17, 2014",799013,0
"Jun 18, 2014",799202,0
"Jun 19, 2014",799391,0
"Jun 20, 2014",799580,0
"Jun 21, 2014",799769,0
"Jun 22, 2014",799958,0
"Jun 23, 2014",800147,0
"Jun 24, 2014",800336,0
"Jun 25, 2014",800525,0
"Jun 26, 2014",800715,0
"Jun 27, 2014",800904,0
"Jun 28, 2014",801093,0
"Jun 29, 2014",801283,0
"Jun 30, 2014",801473,0
"Jul 1, 2014",801662,0
"Jul 2, 2014",801852,0
"Jul 3, 2014",802042,0
"Jul 4, 2014",802231,0
"Jul 5, 2014",802421,0
"Jul 6, 2014",802611,0
"Jul 7, 2014",802801,0
"Jul 8, 2014",802991,0
"Jul 9, 2014",803182,0
"Jul 10, 2014",803372,0
"Jul 11, 2014",803562,0
"Jul 12, 2014",803752,0
"Jul 13, 2014",803943,0
"Jul 14, 2014",804133,0
"Jul 15, 2014",804324,0
"Jul 16, 2014",804514,0
"Jul 17, 2014",804705,0
"Jul 18, 2014",804896,0
"Jul 19, 2014",805087,0
"Jul 20, 2014",805277,0
"Jul 21, 2014",805468,0
"Jul 22, 2014",805659,0
"Jul 23, 2014",805850,0
"Jul 24, 2014",806041,0
"Jul 25, 2014",806233,0
"Jul 26, 2014",806424,0
"Jul 27, 2014",806615,0
"Jul 28, 2014",806807,0
"Jul 29, 2014",806998,0
"Jul 30, 2014",807189,0
"Jul 31, 2014",807381,0
"Aug 1, 2014",807573,0
"Aug 2, 2014",807764,0
"Aug 3, 2014",807956,0
"Aug 4, 2014",808148,0
"Aug 5, 2014",808340,0
"Aug 6, 2014",808532,0
"Aug 7, 2014",808724,0
"Aug 8, 2014",808916,0
"Aug 9, 2014",809108,0
"Aug 10, 2014",809300,0
"Aug 11, 2014",809493,0
"Aug 12, 2014",809685,0
"Aug 13, 2014",809877,0
"Aug 14, 2014",810070,0
"Aug 15, 2014",810262,0
"Aug 16, 2014",810455,0
"Aug 17, 2014",810648,0
"Aug 18, 2014",810840,0
"Aug 19, 2014",811033,0
"Aug 20, 2014",811226,0
"Aug 21, 2014",811419,0
"Aug 22, 2014",811612,0
"Aug 23, 2014",811805,0
"Aug 24, 2014",811998,0
"Aug 25, 2014",812191,0
"Aug 26, 2014",812385,0
"Aug 27, 2014",812578,0
"Aug 28, 2014",812771,0
"Aug 29, 2014",812965,0
"Aug 30, 2014",813158,0
"Aug 31, 2014",813352,0
"Sep 1, 2014",813545,0
"Sep 2, 2014",813739,0
"Sep 3, 2014",813933,0
"Sep 4, 2014",814127,0
"Sep 5, 2014",814321,0
"Sep 6, 2014",814515,0
"Sep 7, 2014",814709,0
"Sep 8, 2014",814903,0
"Sep 9, 2014",815097,0
"Sep 10, 2014",815291,0
"Sep 11, 2014",815486,0
"Sep 12, 2014",815680,0
"Sep 13, 2014",815874,0
"Sep 14, 2014",816069,0
"Sep 15, 2014",816264,0
"Sep 16, 2014",816458,0
"Sep 17, 2014",816653,0
"Sep 18, 2014",816848,0
"Sep 19, 2014",817042,0
"Sep 20, 2014",817237,0
"Sep 21, 2014",817432,0
"Sep 22, 2014",817627,0
"Sep 23, 2014",817823,0
"Sep 24, 2014",818018,0
"Sep 25, 2014",818213,0
"Sep 26, 2014",818408,0
"Sep 27, 2014",818604,0
"Sep 28, 2014",818799,0
"Sep 29, 2014",818995,0
"Sep 30, 2014",819190,0
"Oct 1, 2014",819386,0
"Oct 2, 2014",819581,0
"Oct 3, 2014",819777,0
"Oct 4, 2014",819973,0
"Oct 5, 2014",820169,0
"Oct 6, 2014",820365,0
"Oct 7, 2014",820561,0
"Oct 8, 2014",820757,0
"Oct 9, 2014",820953,0
"Oct 10, 2014",821149,0
"Oct 11, 2014",821346,0
"Oct 12, 2014",821542,0
"Oct 13, 2014",821739,0
"Oct 14, 2014",821935,0
"Oct 15, 2014",822132,0
"Oct 16, 2014",822328,0
"Oct 17, 2014",822525,0
"Oct 18, 2014",822722,0
"Oct 19, 2014",822919,0
"Oct 20, 2014",823115,0
"Oct 21, 2014",823312,0
"Oct 22, 2014",823509,0
"Oct 23, 2014",823707,0
"Oct 24, 2014",823904,0
"Oct 25, 2014",824101,0
"Oct 26, 2014",824298,0
"Oct 27, 2014",824496,0
"Oct 28, 2014",824693,0
"Oct 29, 2014",824891,0
"Oct 30, 2014",825088,0
"Oct 31, 2014",825286,0
"Nov 1, 2014",825483,0
"Nov 2, 2014",825681,0
"Nov 3, 2014",825879,0
"Nov 4, 2014",826077,0
"Nov 5, 2014",826275,0
"Nov 6, 2014",826473,0
"Nov 7, 2014",826671,0
"Nov 8, 2014",826869,0
"Nov 9, 2014",827068,0
"Nov 10, 2014",827266,0
"Nov 11, 2014",827464,0
"Nov 12, 2014",827663,0
"Nov 13, 2014",827861,0
"Nov 14, 2014",828060,0
"Nov 15, 2014",828258,0
"Nov 16, 2014",828457,0
"Nov 17, 2014",828656,0
"Nov 18, 2014",828855,0
"Nov 19, 2014",829054,0
"Nov 20, 2014",829253,0
"Nov 21, 2014",829452,0
"Nov 22, 2014",829651,0
"Nov 23, 2014",829850,0
"Nov 24, 2014",830049,0
"Nov 25, 2014",830249,0
"Nov 26, 2014",830448,0
"Nov 27, 2014",830647,0
"Nov 28, 2014",830847,0
"Nov 29, 2014",831047,0
"Nov 30, 2014",831246,0
"Dec 1, 2014",831446,0
"Dec 2, 2014",831646,0
"Dec 3, 2014",831846,0
"Dec 4, 2014",832046,0
"Dec 5, 2014",832246,0
"Dec 6, 2014",832446,0
"Dec 7, 2014",832646,0
"Dec 8, 2014",832846,0
"Dec 9, 2014",833046,0
"Dec 10, 2014",833247,0
"Dec 11, 2014",833447,0
"Dec 12, 2014",833648,0
"Dec 13, 2014",833848,0
"Dec 14, 2014",834049,0
"Dec 15, 2014",834249,0
"Dec 16, 2014",834450,0
"Dec 17, 2014",834651,0
"Dec 18, 2014",834852,0
"Dec 19, 2014",835053,0
"Dec 20, 2014",835254,0
"Dec 21, 2014",835455,0
"Dec 22, 2014",835656,0
"Dec 23, 2014",835857,0
"Dec 24, 2014",836059,0
"Dec 25, 2014",836260,0
"Dec 26, 2014",836462,0
"Dec 27, 2014",836663,0
"Dec 28, 2014",836865,0
"Dec 29, 2014",837066,0
"Dec 30, 2014",837268,0
"Dec 31, 2014",837470,0
"Jan 1, 2015",837672,0
"Jan 2, 2015",837874,0
"Jan 3, 2015",838076,0
"Jan 4, 2015",838278,0
"Jan 5, 2015",838480,0
"Jan 6, 2015",838682,0
"Jan 7, 2015",838884,0
"Jan 8, 2015",839087,0
"Jan 9, 2015",839289,0
"Jan 10, 2015",839491,0
"Jan 11, 2015",839694,0
"Jan 12, 2015",839897,0
"Jan 13, 2015",840099,0
"Jan 14, 2015",840302,0
"Jan 15, 2015",840505,0
"Jan 16, 2015",840708,0
"Jan 17, 2015",840911,0
"Jan 18, 2015",841114,0
"Jan 19, 2015",841317,0
"Jan 20, 2015",841520,0
"Jan 21, 2015",841723,0
"Jan 22, 2015",841927,0
"Jan 23, 2015",842130,0
"Jan 24, 2015",842333,0
"Jan 25, 2015",842537,0
"Jan 26, 2015",842741,0
"Jan 27, 2015",842944,0
"Jan 28, 2015",843148,0
"Jan 29, 2015",843352,0
"Jan 30, 2015",843556,0
"Jan 31, 2015",843760,0
"Feb 1, 2015",843964,0
"Feb 2, 2015",844168,0
"Feb 3, 2015",844372,0
"Feb 4, 2015",844576,0
"Feb 5, 2015",844780,0
"Feb 6, 2015",844985,0
"Feb 7, 2015",845189,0
"Feb 8, 2015",845394,0
"Feb 9, 2015",845598,0
"Feb 10, 2015",845803,0
"Feb 11, 2015",846007,0
"Feb 12, 2015",846212,0
"Feb 13, 2015",846417,0
"Feb 14, 2015",846622,0
"Feb 15, 2015",846827,0
"Feb 16, 2015",847032,0
"Feb 17, 2015",847237,0
"Feb 18, 2015",847442,0
"Feb 19, 2015",847648,0
"Feb 20, 2015",847853,0
"Feb 21, 2015",848058,0
"Feb 22, 2015",848264,0
"Feb 23, 2015",848469,0
"Feb 24, 2015",848675,0
"Feb 25, 2015",848881,0
"Feb 26, 2015",849086,0
"Feb 27, 2015",849292,0
"Feb 28, 2015",849498,0
"Mar 1, 2015",849704,0
"Mar 2, 2015",849910,0
"Mar 3, 2015",850116,0
"Mar 4, 2015",850322,0
"Mar 5, 2015",850529,0
"Mar 6, 2015",850735,0
"Mar 7, 2015",850941,0
"Mar 8, 2015",851148,0
"Mar 9, 2015",851354,0
"Mar 10, 2015",851561,0
"Mar 11, 2015",851768,0
"Mar 12, 2015",851974,0
"Mar 13, 2015",852181,0
"Mar 14, 2015",852388,0
"Mar 15, 2015",852595,0
"Mar 16, 2015",852802,0
"Mar 17, 2015",853009,0
"Mar 18, 2015",853216,0
"Mar 19, 2015",853424,0
"Mar 20, 2015",853631,0
"Mar 21, 2015",853838,0
"Mar 22, 2015",854046,0
"Mar 23, 2015",854253,0
"Mar 24, 2015",854461,0
"Mar 25, 2015",854669,0
"Mar 26, 2015",854876,0
"Mar 27, 2015",855084,0
"Mar 28, 2015",855292,0
"Mar 29, 2015",855500,0
"Mar 30, 2015",855708,0
"Mar 31, 2015",855916,0
"Apr 1, 2015",856124,0
"Apr 2, 2015",856332,0
"Apr 3, 2015",856541,0
"Apr 4, 2015",856749,0
"Apr 5, 2015",856958,0
"Apr 6, 2015",857166,0
"Apr 7, 2015",857375,0
"Apr 8, 2015",857583,0
"Apr 9, 2015",857792,0
"Apr 10, 2015",858001,0
"Apr 11, 2015",858210,0
"Apr 12, 2015",858419,0
"Apr 13, 2015",858628,0
"Apr 14, 2015",858837,0
"Apr 15, 2015",859046,0
"Apr 16, 2015",859255,0
"Apr 17, 2015",859465,0
"Apr 18, 2015",859674,0
